
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
    2.4500	 1.365E+01	-3.369E+00	-2.577E+00	 2.059E+01	 7.500E+00	 1.361E+00	 1.377E+00	 1.565E+01	-3.320E+02	 1.088E+03	 1.019E+01	 1.743E+02	 2.411E+02	-1.152E+02	 1.670E+01	 1.867E+02	 7.299E+02	 1.574E+03	 1.078E-01	-2.239E-02	 5.851E+02	 3.903E+03	 1.084E+00	 8.224E+01	 2.862E+00	-1.038E+03	 5.467E-03	 1.153E-02	 5.467E-03	 1.153E-02	 1.509E+03
    2.5000	 1.346E+01	-2.797E+00	-2.024E+00	 2.058E+01	 7.500E+00	 1.351E+00	 1.318E+00	 2.061E+01	-2.938E+02	 1.086E+03	 9.752E+00	 1.692E+02	 2.267E+02	-1.397E+02	 5.789E+01	 2.048E+02	 7.320E+02	 1.578E+03	 1.052E-01	-2.256E-02	 5.867E+02	 3.827E+03	-6.649E+00	 8.036E+01	 2.814E+00	-1.037E+03	 4.965E-03	 1.141E-02	 4.965E-03	 1.141E-02	 1.509E+03
    2.5500	 1.370E+01	-2.602E+00	-1.740E+00	 2.058E+01	 7.500E+00	 1.353E+00	 1.246E+00	 2.498E+01	-2.552E+02	 1.065E+03	 9.449E+00	 1.671E+02	 2.097E+02	-1.628E+02	 5.206E+01	 1.907E+02	 7.386E+02	 1.592E+03	 1.049E-01	-2.286E-02	 5.894E+02	 3.846E+03	 1.066E+01	 8.114E+01	 2.874E+00	-1.036E+03	 4.259E-03	 1.164E-02	 4.259E-03	 1.164E-02	 1.509E+03
    2.6000	 1.330E+01	-2.275E+00	-1.386E+00	 2.058E+01	 7.500E+00	 1.377E+00	 1.195E+00	 2.642E+01	-2.164E+02	 1.047E+03	 9.416E+00	 1.637E+02	 1.897E+02	-1.839E+02	 5.598E+01	 1.519E+02	 7.409E+02	 1.597E+03	 1.069E-01	-2.321E-02	 5.987E+02	 3.946E+03	 1.750E+00	 8.373E+01	 2.729E+00	-1.034E+03	 3.970E-03	 1.205E-02	 3.970E-03	 1.205E-02	 1.509E+03
    2.6500	 1.352E+01	-2.151E+00	-2.106E+00	 2.059E+01	 7.500E+00	 1.425E+00	 1.187E+00	 3.077E+01	-1.775E+02	 1.071E+03	 9.489E+00	 1.602E+02	 1.676E+02	-2.033E+02	 1.134E+02	 1.316E+02	 7.387E+02	 1.593E+03	 1.110E-01	-2.359E-02	 6.160E+02	 4.104E+03	-3.172E+01	 8.634E+01	 2.360E+00	-1.033E+03	 4.401E-03	 1.255E-02	 4.401E-03	 1.255E-02	 1.509E+03
    2.7000	 1.332E+01	-2.043E+00	-1.654E+00	 2.059E+01	 7.500E+00	 1.506E+00	 1.211E+00	 4.063E+01	-1.371E+02	 1.157E+03	 9.575E+00	 1.640E+02	 1.445E+02	-2.215E+02	 1.956E+02	 1.457E+02	 7.442E+02	 1.605E+03	 1.171E-01	-2.405E-02	 6.377E+02	 4.310E+03	-4.487E+01	 8.879E+01	 2.114E+00	-1.035E+03	 5.320E-03	 1.305E-02	 5.320E-03	 1.305E-02	 1.509E+03
    2.7500	 1.282E+01	-1.968E+00	-1.426E+00	 2.061E+01	 7.500E+00	 1.638E+00	 1.249E+00	 4.096E+01	-9.383E+01	 1.280E+03	 9.603E+00	 1.755E+02	 1.199E+02	-2.380E+02	 2.575E+02	 1.698E+02	 7.536E+02	 1.626E+03	 1.251E-01	-2.470E-02	 6.627E+02	 4.582E+03	-2.383E+01	 9.241E+01	 1.923E+00	-1.038E+03	 6.119E-03	 1.355E-02	 6.119E-03	 1.355E-02	 1.510E+03
    2.8000	 1.304E+01	-2.724E+00	-1.750E+00	 2.063E+01	 7.500E+00	 1.815E+00	 1.290E+00	 1.813E+01	-4.946E+01	 1.403E+03	 9.683E+00	 1.905E+02	 9.342E+01	-2.516E+02	 2.844E+02	 1.619E+02	 7.597E+02	 1.641E+03	 1.354E-01	-2.563E-02	 6.931E+02	 4.941E+03	-5.780E+00	 9.842E+01	 1.525E+00	-1.041E+03	 6.347E-03	 1.419E-02	 6.347E-03	 1.419E-02	 1.512E+03
    2.8500	 1.226E+01	-3.161E+00	-1.192E+00	 2.065E+01	 7.500E+00	 1.985E+00	 1.335E+00	 2.378E+00	-6.702E+00	 1.531E+03	 9.771E+00	 2.035E+02	 6.506E+01	-2.619E+02	 3.368E+02	 1.408E+02	 7.571E+02	 1.638E+03	 1.481E-01	-2.683E-02	 7.312E+02	 5.388E+03	-9.709E-01	 1.057E+02	 7.686E-01	-1.043E+03	 6.132E-03	 1.521E-02	 6.132E-03	 1.521E-02	 1.514E+03
    2.9000	 1.275E+01	-2.662E+00	-1.376E+00	 2.068E+01	 7.500E+00	 2.105E+00	 1.383E+00	-1.410E+00	 3.942E+01	 1.648E+03	 9.698E+00	 2.104E+02	 3.576E+01	-2.687E+02	 4.310E+02	 1.348E+02	 7.556E+02	 1.636E+03	 1.634E-01	-2.825E-02	 7.771E+02	 5.925E+03	 2.052E+01	 1.140E+02	-8.761E-02	-1.045E+03	 6.070E-03	 1.674E-02	 6.070E-03	 1.674E-02	 1.516E+03
    2.9500	 1.273E+01	-2.606E+00	-1.224E+00	 2.070E+01	 7.500E+00	 2.161E+00	 1.432E+00	-1.565E+00	 8.990E+01	 1.711E+03	 9.274E+00	 2.133E+02	 6.572E+00	-2.715E+02	 4.975E+02	 1.766E+02	 7.601E+02	 1.648E+03	 1.813E-01	-2.981E-02	 8.303E+02	 6.563E+03	 1.063E+02	 1.248E+02	-8.604E-01	-1.046E+03	 6.669E-03	 1.865E-02	 6.669E-03	 1.865E-02	 1.517E+03
    3.0000	 1.324E+01	-2.219E+00	-8.230E-01	 2.073E+01	 7.500E+00	 2.152E+00	 1.473E+00	 7.600E+00	 1.383E+02	 1.701E+03	 8.442E+00	 2.144E+02	-2.136E+01	-2.693E+02	 4.933E+02	 2.217E+02	 7.672E+02	 1.666E+03	 2.015E-01	-3.148E-02	 8.917E+02	 7.301E+03	 1.992E+02	 1.391E+02	-1.756E+00	-1.045E+03	 7.895E-03	 2.081E-02	 7.895E-03	 2.081E-02	 1.520E+03
    3.0500	 1.268E+01	-2.644E+00	-3.037E-01	 2.077E+01	 7.500E+00	 2.100E+00	 1.486E+00	 1.293E+01	 1.813E+02	 1.623E+03	 7.416E+00	 2.146E+02	-4.834E+01	-2.628E+02	 4.043E+02	 2.385E+02	 7.654E+02	 1.665E+03	 2.236E-01	-3.325E-02	 9.597E+02	 8.124E+03	 2.457E+02	 1.568E+02	-3.032E+00	-1.042E+03	 9.273E-03	 2.322E-02	 9.273E-03	 2.322E-02	 1.522E+03
    3.1000	 1.285E+01	-2.777E+00	-3.607E-01	 2.080E+01	 7.500E+00	 2.022E+00	 1.455E+00	 1.369E+01	 2.202E+02	 1.521E+03	 6.606E+00	 2.162E+02	-7.509E+01	-2.539E+02	 2.742E+02	 2.114E+02	 7.579E+02	 1.651E+03	 2.469E-01	-3.506E-02	 1.029E+03	 8.998E+03	 2.189E+02	 1.760E+02	-4.550E+00	-1.039E+03	 1.033E-02	 2.598E-02	 1.033E-02	 2.598E-02	 1.525E+03
    3.1500	 1.264E+01	-3.100E+00	 7.990E-02	 2.081E+01	 7.500E+00	 1.925E+00	 1.397E+00	 1.952E+01	 2.590E+02	 1.442E+03	 6.063E+00	 2.166E+02	-1.024E+02	-2.434E+02	 1.898E+02	 1.730E+02	 7.457E+02	 1.625E+03	 2.707E-01	-3.686E-02	 1.094E+03	 9.884E+03	 1.751E+02	 1.944E+02	-6.080E+00	-1.039E+03	 1.095E-02	 2.908E-02	 1.095E-02	 2.908E-02	 1.526E+03
    3.2000	 1.242E+01	-2.525E+00	 8.447E-01	 2.082E+01	 7.500E+00	 1.825E+00	 1.334E+00	 2.967E+01	 3.030E+02	 1.396E+03	 5.490E+00	 2.145E+02	-1.295E+02	-2.311E+02	 1.834E+02	 1.693E+02	 7.368E+02	 1.606E+03	 2.946E-01	-3.856E-02	 1.152E+03	 1.075E+04	 1.834E+02	 2.114E+02	-7.309E+00	-1.039E+03	 1.136E-02	 3.217E-02	 1.136E-02	 3.217E-02	 1.526E+03
    3.2500	 1.225E+01	-3.044E+00	 6.667E-01	 2.082E+01	 7.500E+00	 1.750E+00	 1.265E+00	 3.443E+01	 3.534E+02	 1.370E+03	 4.727E+00	 2.120E+02	-1.545E+02	-2.162E+02	 2.177E+02	 2.045E+02	 7.344E+02	 1.601E+03	 3.180E-01	-4.011E-02	 1.203E+03	 1.159E+04	 2.403E+02	 2.277E+02	-8.224E+00	-1.040E+03	 1.186E-02	 3.489E-02	 1.186E-02	 3.489E-02	 1.526E+03
    3.3000	 1.264E+01	-3.358E+00	 8.105E-01	 2.082E+01	 7.500E+00	 1.711E+00	 1.193E+00	 2.729E+01	 4.018E+02	 1.349E+03	 3.812E+00	 2.120E+02	-1.757E+02	-1.979E+02	 2.407E+02	 2.215E+02	 7.371E+02	 1.607E+03	 3.402E-01	-4.147E-02	 1.250E+03	 1.237E+04	 2.699E+02	 2.429E+02	-9.038E+00	-1.039E+03	 1.256E-02	 3.709E-02	 1.256E-02	 3.709E-02	 1.526E+03
    3.3500	 1.297E+01	-3.044E+00	 1.704E+00	 2.082E+01	 7.500E+00	 1.699E+00	 1.132E+00	 1.743E+01	 4.389E+02	 1.342E+03	 3.192E+00	 2.138E+02	-1.936E+02	-1.768E+02	 2.615E+02	 1.744E+02	 7.380E+02	 1.609E+03	 3.607E-01	-4.258E-02	 1.291E+03	 1.307E+04	 2.515E+02	 2.556E+02	-9.863E+00	-1.036E+03	 1.335E-02	 3.893E-02	 1.335E-02	 3.893E-02	 1.526E+03
    3.4000	 1.355E+01	-2.984E+00	 1.270E+00	 2.082E+01	 7.500E+00	 1.692E+00	 1.104E+00	 1.375E+01	 4.623E+02	 1.359E+03	 3.031E+00	 2.172E+02	-2.096E+02	-1.537E+02	 2.904E+02	 8.303E+01	 7.343E+02	 1.601E+03	 3.789E-01	-4.342E-02	 1.323E+03	 1.367E+04	 2.229E+02	 2.657E+02	-1.059E+01	-1.035E+03	 1.401E-02	 4.061E-02	 1.401E-02	 4.061E-02	 1.526E+03
    3.4500	 1.331E+01	-2.744E+00	 7.420E-01	 2.081E+01	 7.500E+00	 1.682E+00	 1.127E+00	 1.341E+01	 4.733E+02	 1.381E+03	 3.100E+00	 2.210E+02	-2.234E+02	-1.286E+02	 3.044E+02	-2.125E+01	 7.296E+02	 1.590E+03	 3.947E-01	-4.396E-02	 1.342E+03	 1.419E+04	 1.939E+02	 2.740E+02	-1.107E+01	-1.033E+03	 1.434E-02	 4.219E-02	 1.434E-02	 4.219E-02	 1.526E+03
    3.5000	 1.245E+01	-2.879E+00	 8.550E-01	 2.080E+01	 7.500E+00	 1.672E+00	 1.215E+00	 2.362E+01	 4.772E+02	 1.395E+03	 3.157E+00	 2.249E+02	-2.349E+02	-1.020E+02	 2.933E+02	-1.099E+02	 7.308E+02	 1.592E+03	 4.078E-01	-4.420E-02	 1.347E+03	 1.462E+04	 1.682E+02	 2.809E+02	-1.115E+01	-1.032E+03	 1.432E-02	 4.358E-02	 1.432E-02	 4.358E-02	 1.525E+03
    3.5500	 1.265E+01	-3.111E+00	 5.891E-01	 2.080E+01	 7.500E+00	 1.675E+00	 1.363E+00	 1.710E+01	 4.814E+02	 1.380E+03	 3.401E+00	 2.284E+02	-2.438E+02	-7.403E+01	 2.256E+02	-1.843E+02	 7.414E+02	 1.615E+03	 4.183E-01	-4.416E-02	 1.340E+03	 1.497E+04	 1.075E+02	 2.867E+02	-1.088E+01	-1.031E+03	 1.405E-02	 4.465E-02	 1.405E-02	 4.465E-02	 1.525E+03
    3.6000	 1.252E+01	-3.148E+00	-1.769E-01	 2.081E+01	 7.500E+00	 1.683E+00	 1.550E+00	 1.690E+01	 4.824E+02	 1.366E+03	 3.984E+00	 2.337E+02	-2.503E+02	-4.532E+01	 1.307E+02	-2.719E+02	 7.549E+02	 1.645E+03	 4.260E-01	-4.388E-02	 1.325E+03	 1.520E+04	 2.727E+01	 2.900E+02	-1.041E+01	-1.031E+03	 1.370E-02	 4.534E-02	 1.370E-02	 4.534E-02	 1.526E+03
    3.6500	 1.304E+01	-2.834E+00	 1.313E-01	 2.084E+01	 7.500E+00	 1.694E+00	 1.752E+00	 2.509E+01	 4.803E+02	 1.390E+03	 4.469E+00	 2.425E+02	-2.552E+02	-1.605E+01	 5.334E+01	-3.764E+02	 7.663E+02	 1.672E+03	 4.311E-01	-4.343E-02	 1.305E+03	 1.534E+04	-2.288E+01	 2.905E+02	-9.829E+00	-1.033E+03	 1.339E-02	 4.565E-02	 1.339E-02	 4.565E-02	 1.528E+03
    3.7000	 1.308E+01	-3.420E+00	 3.037E-01	 2.088E+01	 7.500E+00	 1.727E+00	 1.956E+00	 3.607E+01	 4.779E+02	 1.451E+03	 4.561E+00	 2.528E+02	-2.582E+02	 1.335E+01	 2.037E+01	-4.774E+02	 7.703E+02	 1.684E+03	 4.338E-01	-4.289E-02	 1.283E+03	 1.538E+04	-8.779E+00	 2.893E+02	-9.259E+00	-1.037E+03	 1.315E-02	 4.557E-02	 1.315E-02	 4.557E-02	 1.531E+03
    3.7500	 1.265E+01	-3.236E+00	 3.117E-01	 2.092E+01	 7.500E+00	 1.800E+00	 2.143E+00	 2.752E+01	 4.792E+02	 1.508E+03	 3.997E+00	 2.604E+02	-2.582E+02	 4.203E+01	 1.431E+00	-5.398E+02	 7.707E+02	 1.688E+03	 4.346E-01	-4.235E-02	 1.263E+03	 1.537E+04	 3.251E+01	 2.879E+02	-8.786E+00	-1.040E+03	 1.293E-02	 4.521E-02	 1.293E-02	 4.521E-02	 1.533E+03
    3.8000	 1.311E+01	-2.956E+00	-6.483E-01	 2.096E+01	 7.500E+00	 1.891E+00	 2.283E+00	 1.355E+01	 4.781E+02	 1.524E+03	 3.578E+00	 2.647E+02	-2.542E+02	 6.906E+01	-5.113E+01	-5.489E+02	 7.698E+02	 1.689E+03	 4.337E-01	-4.184E-02	 1.246E+03	 1.531E+04	 3.708E+01	 2.867E+02	-8.529E+00	-1.043E+03	 1.270E-02	 4.480E-02	 1.270E-02	 4.480E-02	 1.536E+03
    3.8500	 1.254E+01	-2.743E+00	-1.221E+00	 2.100E+01	 7.500E+00	 1.965E+00	 2.349E+00	 4.835E+00	 4.709E+02	 1.527E+03	 3.335E+00	 2.677E+02	-2.472E+02	 9.488E+01	-1.037E+02	-5.229E+02	 7.720E+02	 1.698E+03	 4.311E-01	-4.130E-02	 1.227E+03	 1.522E+04	 3.081E+01	 2.851E+02	-8.243E+00	-1.044E+03	 1.247E-02	 4.455E-02	 1.247E-02	 4.455E-02	 1.539E+03
    3.9000	 1.308E+01	-3.053E+00	-8.846E-01	 2.104E+01	 7.500E+00	 2.000E+00	 2.344E+00	 8.319E+00	 4.534E+02	 1.534E+03	 3.422E+00	 2.688E+02	-2.368E+02	 1.198E+02	-1.174E+02	-4.732E+02	 7.760E+02	 1.710E+03	 4.270E-01	-4.066E-02	 1.204E+03	 1.508E+04	 4.647E+01	 2.836E+02	-7.799E+00	-1.045E+03	 1.225E-02	 4.445E-02	 1.225E-02	 4.445E-02	 1.542E+03
    3.9500	 1.322E+01	-2.901E+00	-8.949E-01	 2.108E+01	 7.500E+00	 2.001E+00	 2.286E+00	 1.910E+01	 4.223E+02	 1.529E+03	 3.510E+00	 2.660E+02	-2.223E+02	 1.435E+02	-9.609E+01	-4.025E+02	 7.732E+02	 1.707E+03	 4.217E-01	-3.988E-02	 1.176E+03	 1.492E+04	 7.413E+01	 2.821E+02	-7.331E+00	-1.044E+03	 1.199E-02	 4.432E-02	 1.199E-02	 4.432E-02	 1.546E+03
    4.0000	 1.330E+01	-2.896E+00	-7.671E-01	 2.112E+01	 7.500E+00	 1.989E+00	 2.200E+00	 1.649E+01	 3.848E+02	 1.484E+03	 4.045E+00	 2.580E+02	-2.035E+02	 1.655E+02	-8.534E+01	-3.090E+02	 7.675E+02	 1.698E+03	 4.151E-01	-3.891E-02	 1.143E+03	 1.471E+04	 6.585E+01	 2.801E+02	-6.835E+00	-1.041E+03	 1.164E-02	 4.397E-02	 1.164E-02	 4.397E-02	 1.548E+03
    4.0500	 1.341E+01	-2.045E+00	-2.626E-01	 2.116E+01	 7.500E+00	 1.961E+00	 2.103E+00	 1.370E+01	 3.419E+02	 1.428E+03	 4.427E+00	 2.507E+02	-1.818E+02	 1.861E+02	-8.775E+01	-2.003E+02	 7.659E+02	 1.697E+03	 4.070E-01	-3.778E-02	 1.103E+03	 1.444E+04	 2.181E+01	 2.769E+02	-6.154E+00	-1.038E+03	 1.117E-02	 4.333E-02	 1.117E-02	 4.333E-02	 1.551E+03
    4.1000	 1.366E+01	-1.809E+00	-2.123E-01	 2.119E+01	 7.500E+00	 1.910E+00	 2.003E+00	 7.994E+00	 2.990E+02	 1.395E+03	 5.069E+00	 2.471E+02	-1.590E+02	 2.052E+02	-8.293E+01	-1.100E+02	 7.685E+02	 1.706E+03	 3.974E-01	-3.653E-02	 1.058E+03	 1.411E+04	-2.083E+01	 2.721E+02	-5.289E+00	-1.037E+03	 1.060E-02	 4.242E-02	 1.060E-02	 4.242E-02	 1.554E+03
    4.1500	 1.371E+01	-1.450E+00	-9.178E-01	 2.123E+01	 7.500E+00	 1.825E+00	 1.905E+00	 3.977E+00	 2.558E+02	 1.390E+03	 5.661E+00	 2.466E+02	-1.357E+02	 2.232E+02	-5.546E+01	-1.008E+02	 7.654E+02	 1.702E+03	 3.862E-01	-3.524E-02	 1.011E+03	 1.371E+04	 2.340E+00	 2.653E+02	-4.401E+00	-1.039E+03	 9.944E-03	 4.130E-02	 9.944E-03	 4.130E-02	 1.556E+03
    4.2000	 1.432E+01	-1.415E+00	-1.231E+00	 2.126E+01	 7.500E+00	 1.701E+00	 1.835E+00	 8.515E+00	 2.121E+02	 1.367E+03	 6.298E+00	 2.435E+02	-1.110E+02	 2.388E+02	-3.614E+01	-1.590E+02	 7.534E+02	 1.677E+03	 3.736E-01	-3.394E-02	 9.655E+02	 1.326E+04	 7.468E+01	 2.571E+02	-3.642E+00	-1.040E+03	 9.278E-03	 4.000E-02	 9.278E-03	 4.000E-02	 1.558E+03
    4.2500	 1.405E+01	-1.747E+00	-9.303E-01	 2.127E+01	 7.500E+00	 1.552E+00	 1.817E+00	 2.380E+01	 1.752E+02	 1.305E+03	 6.813E+00	 2.361E+02	-8.547E+01	 2.508E+02	-3.993E+01	-2.147E+02	 7.444E+02	 1.658E+03	 3.598E-01	-3.265E-02	 9.211E+02	 1.276E+04	 1.331E+02	 2.480E+02	-2.924E+00	-1.041E+03	 8.704E-03	 3.854E-02	 8.704E-03	 3.854E-02	 1.559E+03
    4.3000	 1.376E+01	-1.587E+00	-1.027E-01	 2.128E+01	 7.500E+00	 1.410E+00	 1.822E+00	 2.368E+01	 1.421E+02	 1.180E+03	 6.810E+00	 2.249E+02	-5.857E+01	 2.589E+02	-1.318E+02	-2.416E+02	 7.427E+02	 1.655E+03	 3.449E-01	-3.135E-02	 8.768E+02	 1.221E+04	 1.449E+02	 2.367E+02	-2.152E+00	-1.041E+03	 8.251E-03	 3.695E-02	 8.251E-03	 3.695E-02	 1.560E+03
    4.3500	 1.383E+01	-8.673E-01	-1.986E-01	 2.129E+01	 7.500E+00	 1.287E+00	 1.813E+00	 1.203E+01	 1.066E+02	 1.035E+03	 6.682E+00	 2.158E+02	-3.034E+01	 2.633E+02	-2.894E+02	-2.402E+02	 7.484E+02	 1.668E+03	 3.288E-01	-3.002E-02	 8.302E+02	 1.161E+04	 1.405E+02	 2.231E+02	-1.206E+00	-1.040E+03	 7.839E-03	 3.518E-02	 7.839E-03	 3.518E-02	 1.560E+03
    4.4000	 1.294E+01	-1.917E-01	-5.239E-01	 2.130E+01	 7.500E+00	 1.165E+00	 1.779E+00	 1.437E+01	 6.009E+01	 9.429E+02	 6.819E+00	 2.137E+02	-1.316E+00	 2.640E+02	-4.143E+02	-2.034E+02	 7.561E+02	 1.687E+03	 3.118E-01	-2.869E-02	 7.818E+02	 1.097E+04	 1.346E+02	 2.092E+02	-1.729E-01	-1.038E+03	 7.316E-03	 3.311E-02	 7.316E-03	 3.311E-02	 1.562E+03
    4.4500	 1.300E+01	-1.022E-01	-3.059E-01	 2.132E+01	 7.500E+00	 1.055E+00	 1.736E+00	 3.559E+01	-1.429E+00	 8.969E+02	 7.328E+00	 2.125E+02	 2.847E+01	 2.598E+02	-4.717E+02	-1.075E+02	 7.501E+02	 1.675E+03	 2.944E-01	-2.737E-02	 7.365E+02	 1.032E+04	 9.317E+01	 1.961E+02	 5.151E-01	-1.036E+03	 6.620E-03	 3.082E-02	 6.620E-03	 3.082E-02	 1.563E+03
    4.5000	 1.335E+01	 1.023E-01	-4.600E-01	 2.133E+01	 7.500E+00	 1.002E+00	 1.704E+00	 4.450E+01	-6.625E+01	 8.820E+02	 7.883E+00	 2.092E+02	 5.801E+01	 2.523E+02	-4.726E+02	 3.188E+01	 7.424E+02	 1.659E+03	 2.767E-01	-2.611E-02	 6.941E+02	 9.684E+03	 1.253E+01	 1.839E+02	 1.075E+00	-1.033E+03	 5.895E-03	 2.859E-02	 5.895E-03	 2.859E-02	 1.564E+03
    4.5500	 1.315E+01	 2.356E-01	-3.881E-02	 2.134E+01	 7.500E+00	 1.026E+00	 1.687E+00	 3.995E+01	-1.287E+02	 8.853E+02	 8.371E+00	 2.051E+02	 8.748E+01	 2.440E+02	-4.650E+02	 1.793E+02	 7.459E+02	 1.667E+03	 2.591E-01	-2.495E-02	 6.540E+02	 9.056E+03	-7.232E+01	 1.716E+02	 1.821E+00	-1.033E+03	 5.337E-03	 2.668E-02	 5.337E-03	 2.668E-02	 1.564E+03
    4.6000	 1.335E+01	-4.528E-01	 2.580E-01	 2.136E+01	 7.500E+00	 1.120E+00	 1.680E+00	 3.114E+01	-1.868E+02	 9.272E+02	 8.836E+00	 2.053E+02	 1.170E+02	 2.356E+02	-4.565E+02	 2.867E+02	 7.620E+02	 1.705E+03	 2.418E-01	-2.398E-02	 6.182E+02	 8.448E+03	-1.146E+02	 1.596E+02	 2.795E+00	-1.037E+03	 4.983E-03	 2.509E-02	 4.983E-03	 2.509E-02	 1.566E+03
    4.6500	 1.331E+01	-6.062E-01	 1.975E-01	 2.140E+01	 7.500E+00	 1.256E+00	 1.695E+00	 1.517E+01	-2.422E+02	 1.024E+03	 9.568E+00	 2.114E+02	 1.456E+02	 2.254E+02	-4.146E+02	 3.253E+02	 7.795E+02	 1.747E+03	 2.255E-01	-2.329E-02	 5.916E+02	 7.884E+03	-1.100E+02	 1.492E+02	 3.655E+00	-1.043E+03	 4.695E-03	 2.359E-02	 4.695E-03	 2.359E-02	 1.569E+03
    4.7000	 1.311E+01	-8.965E-01	 2.683E-01	 2.145E+01	 7.500E+00	 1.397E+00	 1.740E+00	 8.699E+00	-2.954E+02	 1.168E+03	 1.071E+01	 2.212E+02	 1.716E+02	 2.113E+02	-3.099E+02	 3.011E+02	 7.835E+02	 1.760E+03	 2.106E-01	-2.294E-02	 5.794E+02	 7.390E+03	-1.002E+02	 1.416E+02	 3.929E+00	-1.047E+03	 4.373E-03	 2.205E-02	 4.373E-03	 2.205E-02	 1.573E+03
    4.7500	 1.359E+01	-8.874E-01	-8.905E-02	 2.150E+01	 7.500E+00	 1.522E+00	 1.813E+00	 8.802E+00	-3.396E+02	 1.298E+03	 1.184E+01	 2.288E+02	 1.937E+02	 1.930E+02	-1.971E+02	 2.452E+02	 7.715E+02	 1.737E+03	 1.979E-01	-2.289E-02	 5.816E+02	 6.976E+03	-9.600E+01	 1.358E+02	 3.570E+00	-1.049E+03	 4.145E-03	 2.060E-02	 4.145E-03	 2.060E-02	 1.576E+03
    4.8000	 1.352E+01	-6.811E-01	-2.808E-01	 2.154E+01	 7.500E+00	 1.624E+00	 1.893E+00	 5.205E+00	-3.679E+02	 1.350E+03	 1.252E+01	 2.300E+02	 2.127E+02	 1.716E+02	-1.482E+02	 1.950E+02	 7.620E+02	 1.718E+03	 1.876E-01	-2.302E-02	 5.908E+02	 6.645E+03	-7.322E+01	 1.308E+02	 3.164E+00	-1.049E+03	 4.242E-03	 1.950E-02	 4.242E-03	 1.950E-02	 1.579E+03
    4.8500	 1.392E+01	-9.221E-01	-6.792E-01	 2.157E+01	 7.500E+00	 1.689E+00	 1.960E+00	-3.040E-01	-3.802E+02	 1.331E+03	 1.258E+01	 2.262E+02	 2.288E+02	 1.476E+02	-1.652E+02	 1.370E+02	 7.643E+02	 1.726E+03	 1.799E-01	-2.324E-02	 6.009E+02	 6.409E+03	-6.786E+00	 1.272E+02	 3.069E+00	-1.048E+03	 4.673E-03	 1.889E-02	 4.673E-03	 1.889E-02	 1.581E+03
    4.9000	 1.405E+01	-5.021E-01	-3.790E-01	 2.160E+01	 7.500E+00	 1.705E+00	 1.998E+00	 1.158E-01	-3.861E+02	 1.288E+03	 1.235E+01	 2.217E+02	 2.423E+02	 1.213E+02	-1.976E+02	 7.004E+01	 7.756E+02	 1.755E+03	 1.750E-01	-2.352E-02	 6.099E+02	 6.275E+03	 6.925E+01	 1.257E+02	 3.216E+00	-1.046E+03	 5.141E-03	 1.868E-02	 5.141E-03	 1.868E-02	 1.584E+03
    4.9500	 1.413E+01	-7.961E-01	 2.180E-01	 2.165E+01	 7.500E+00	 1.672E+00	 2.003E+00	 8.667E+00	-3.961E+02	 1.253E+03	 1.213E+01	 2.190E+02	 2.533E+02	 9.255E+01	-2.120E+02	 2.489E+00	 7.810E+02	 1.771E+03	 1.726E-01	-2.386E-02	 6.195E+02	 6.237E+03	 1.211E+02	 1.265E+02	 3.233E+00	-1.045E+03	 5.300E-03	 1.874E-02	 5.300E-03	 1.874E-02	 1.587E+03
    5.0000	 1.418E+01	-5.934E-01	 2.237E-01	 2.170E+01	 7.500E+00	 1.609E+00	 1.982E+00	 1.822E+01	-4.114E+02	 1.222E+03	 1.213E+01	 2.169E+02	 2.615E+02	 6.161E+01	-2.095E+02	-3.352E+01	 7.734E+02	 1.758E+03	 1.729E-01	-2.427E-02	 6.320E+02	 6.282E+03	 1.392E+02	 1.284E+02	 2.928E+00	-1.043E+03	 5.109E-03	 1.896E-02	 5.109E-03	 1.896E-02	 1.591E+03
