
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
    4.1050	 1.180E+01	 0.000E+00	 0.000E+00	 1.629E+00	-3.286E-01	 1.444E+01	 1.433E-01	 3.186E+00	-2.062E-01	 7.500E+00	 7.905E-01	 7.899E-01	 6.948E+01	 6.875E+01	-1.129E+01	 1.427E+02	 1.279E+03	-2.019E+02	 1.650E+02	 2.144E+02	-4.417E+00	 2.208E+02	-5.508E+00
    4.1100	 1.180E+01	 0.000E+00	 0.000E+00	 1.630E+00	-3.308E-01	 1.450E+01	 1.844E-01	 3.196E+00	-2.031E-01	 7.500E+00	 7.623E-01	 7.604E-01	 6.689E+01	 6.877E+01	-1.172E+01	 1.481E+02	 1.280E+03	-2.002E+02	 1.671E+02	 2.137E+02	-4.222E+00	 2.197E+02	-5.568E+00
    4.1150	 1.180E+01	 0.000E+00	 0.000E+00	 1.630E+00	-3.330E-01	 1.456E+01	 2.257E-01	 3.206E+00	-2.001E-01	 7.500E+00	 7.348E-01	 7.320E-01	 6.439E+01	 6.880E+01	-1.215E+01	 1.535E+02	 1.280E+03	-1.985E+02	 1.692E+02	 2.129E+02	-4.030E+00	 2.186E+02	-5.619E+00
    4.1200	 1.180E+01	 0.000E+00	 0.000E+00	 1.631E+00	-3.352E-01	 1.462E+01	 2.672E-01	 3.216E+00	-1.971E-01	 7.500E+00	 7.084E-01	 7.047E-01	 6.199E+01	 6.882E+01	-1.257E+01	 1.589E+02	 1.280E+03	-1.968E+02	 1.713E+02	 2.122E+02	-3.842E+00	 2.174E+02	-5.659E+00
    4.1250	 1.180E+01	 0.000E+00	 0.000E+00	 1.631E+00	-3.374E-01	 1.468E+01	 3.085E-01	 3.225E+00	-1.941E-01	 7.500E+00	 6.825E-01	 6.788E-01	 5.971E+01	 6.884E+01	-1.300E+01	 1.643E+02	 1.281E+03	-1.951E+02	 1.733E+02	 2.114E+02	-3.659E+00	 2.163E+02	-5.687E+00
    4.1300	 1.180E+01	 0.000E+00	 0.000E+00	 1.632E+00	-3.396E-01	 1.473E+01	 3.499E-01	 3.235E+00	-1.912E-01	 7.500E+00	 6.593E-01	 6.547E-01	 5.759E+01	 6.886E+01	-1.343E+01	 1.696E+02	 1.281E+03	-1.934E+02	 1.754E+02	 2.106E+02	-3.480E+00	 2.152E+02	-5.700E+00
    4.1350	 1.180E+01	 0.000E+00	 0.000E+00	 1.632E+00	-3.417E-01	 1.479E+01	 3.910E-01	 3.244E+00	-1.883E-01	 7.500E+00	 6.371E-01	 6.322E-01	 5.561E+01	 6.888E+01	-1.386E+01	 1.750E+02	 1.281E+03	-1.916E+02	 1.774E+02	 2.098E+02	-3.307E+00	 2.141E+02	-5.697E+00
    4.1400	 1.180E+01	 0.000E+00	 0.000E+00	 1.633E+00	-3.439E-01	 1.484E+01	 4.318E-01	 3.253E+00	-1.855E-01	 7.500E+00	 6.172E-01	 6.116E-01	 5.380E+01	 6.889E+01	-1.428E+01	 1.803E+02	 1.282E+03	-1.898E+02	 1.795E+02	 2.090E+02	-3.141E+00	 2.129E+02	-5.679E+00
    4.1450	 1.180E+01	 0.000E+00	 0.000E+00	 1.633E+00	-3.460E-01	 1.489E+01	 4.721E-01	 3.262E+00	-1.828E-01	 7.500E+00	 5.999E-01	 5.933E-01	 5.219E+01	 6.890E+01	-1.471E+01	 1.856E+02	 1.282E+03	-1.880E+02	 1.815E+02	 2.082E+02	-2.981E+00	 2.118E+02	-5.643E+00
    4.1500	 1.180E+01	 0.000E+00	 0.000E+00	 1.634E+00	-3.482E-01	 1.493E+01	 5.118E-01	 3.271E+00	-1.800E-01	 7.500E+00	 5.835E-01	 5.771E-01	 5.076E+01	 6.891E+01	-1.513E+01	 1.909E+02	 1.282E+03	-1.862E+02	 1.835E+02	 2.074E+02	-2.828E+00	 2.107E+02	-5.588E+00
    4.1550	 1.180E+01	 0.000E+00	 0.000E+00	 1.634E+00	-3.503E-01	 1.498E+01	 5.507E-01	 3.279E+00	-1.774E-01	 7.500E+00	 5.705E-01	 5.635E-01	 4.957E+01	 6.892E+01	-1.555E+01	 1.962E+02	 1.282E+03	-1.844E+02	 1.854E+02	 2.066E+02	-2.681E+00	 2.096E+02	-5.514E+00
    4.1600	 1.180E+01	 0.000E+00	 0.000E+00	 1.635E+00	-3.524E-01	 1.502E+01	 5.890E-01	 3.287E+00	-1.747E-01	 7.500E+00	 5.597E-01	 5.522E-01	 4.857E+01	 6.893E+01	-1.598E+01	 2.015E+02	 1.283E+03	-1.825E+02	 1.874E+02	 2.058E+02	-2.543E+00	 2.085E+02	-5.421E+00
    4.1650	 1.180E+01	 0.000E+00	 0.000E+00	 1.635E+00	-3.545E-01	 1.506E+01	 6.261E-01	 3.295E+00	-1.722E-01	 7.500E+00	 5.515E-01	 5.438E-01	 4.784E+01	 6.893E+01	-1.640E+01	 2.067E+02	 1.283E+03	-1.806E+02	 1.893E+02	 2.049E+02	-2.412E+00	 2.074E+02	-5.307E+00
    4.1700	 1.180E+01	 0.000E+00	 0.000E+00	 1.635E+00	-3.565E-01	 1.510E+01	 6.624E-01	 3.302E+00	-1.697E-01	 7.500E+00	 5.460E-01	 5.380E-01	 4.732E+01	 6.894E+01	-1.681E+01	 2.119E+02	 1.283E+03	-1.787E+02	 1.913E+02	 2.041E+02	-2.288E+00	 2.063E+02	-5.174E+00
    4.1750	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.586E-01	 1.514E+01	 6.975E-01	 3.310E+00	-1.672E-01	 7.500E+00	 5.432E-01	 5.350E-01	 4.706E+01	 6.894E+01	-1.723E+01	 2.171E+02	 1.283E+03	-1.768E+02	 1.932E+02	 2.032E+02	-2.173E+00	 2.052E+02	-5.020E+00
    4.1800	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.606E-01	 1.517E+01	 7.314E-01	 3.316E+00	-1.648E-01	 7.500E+00	 5.430E-01	 5.348E-01	 4.704E+01	 6.894E+01	-1.764E+01	 2.222E+02	 1.283E+03	-1.749E+02	 1.951E+02	 2.024E+02	-2.065E+00	 2.041E+02	-4.846E+00
    4.1850	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.627E-01	 1.520E+01	 7.639E-01	 3.322E+00	-1.625E-01	 7.500E+00	 5.456E-01	 5.374E-01	 4.727E+01	 6.893E+01	-1.806E+01	 2.273E+02	 1.283E+03	-1.729E+02	 1.969E+02	 2.015E+02	-1.964E+00	 2.030E+02	-4.653E+00
    4.1900	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.647E-01	 1.523E+01	 7.951E-01	 3.328E+00	-1.602E-01	 7.500E+00	 5.509E-01	 5.429E-01	 4.775E+01	 6.892E+01	-1.847E+01	 2.324E+02	 1.283E+03	-1.709E+02	 1.988E+02	 2.006E+02	-1.871E+00	 2.019E+02	-4.440E+00
    4.1950	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.666E-01	 1.525E+01	 8.248E-01	 3.333E+00	-1.580E-01	 7.500E+00	 5.588E-01	 5.508E-01	 4.845E+01	 6.892E+01	-1.887E+01	 2.374E+02	 1.283E+03	-1.689E+02	 2.006E+02	 1.997E+02	-1.785E+00	 2.008E+02	-4.208E+00
    4.2000	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.686E-01	 1.528E+01	 8.529E-01	 3.338E+00	-1.558E-01	 7.500E+00	 5.692E-01	 5.616E-01	 4.940E+01	 6.891E+01	-1.928E+01	 2.423E+02	 1.283E+03	-1.669E+02	 2.024E+02	 1.988E+02	-1.706E+00	 1.997E+02	-3.958E+00
    4.2050	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.705E-01	 1.530E+01	 8.793E-01	 3.342E+00	-1.538E-01	 7.500E+00	 5.822E-01	 5.747E-01	 5.056E+01	 6.889E+01	-1.968E+01	 2.473E+02	 1.283E+03	-1.649E+02	 2.042E+02	 1.979E+02	-1.634E+00	 1.986E+02	-3.692E+00
    4.2100	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.724E-01	 1.532E+01	 9.041E-01	 3.346E+00	-1.517E-01	 7.500E+00	 5.974E-01	 5.904E-01	 5.193E+01	 6.888E+01	-2.008E+01	 2.522E+02	 1.282E+03	-1.628E+02	 2.060E+02	 1.970E+02	-1.568E+00	 1.976E+02	-3.409E+00
    4.2150	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.743E-01	 1.534E+01	 9.271E-01	 3.350E+00	-1.498E-01	 7.500E+00	 6.150E-01	 6.082E-01	 5.350E+01	 6.886E+01	-2.048E+01	 2.570E+02	 1.282E+03	-1.607E+02	 2.077E+02	 1.961E+02	-1.507E+00	 1.965E+02	-3.112E+00
    4.2200	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.762E-01	 1.536E+01	 9.482E-01	 3.352E+00	-1.480E-01	 7.500E+00	 6.345E-01	 6.282E-01	 5.526E+01	 6.884E+01	-2.087E+01	 2.618E+02	 1.282E+03	-1.586E+02	 2.095E+02	 1.951E+02	-1.452E+00	 1.954E+02	-2.801E+00
    4.2250	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.780E-01	 1.538E+01	 9.675E-01	 3.355E+00	-1.462E-01	 7.500E+00	 6.561E-01	 6.501E-01	 5.719E+01	 6.882E+01	-2.126E+01	 2.665E+02	 1.282E+03	-1.565E+02	 2.112E+02	 1.942E+02	-1.401E+00	 1.944E+02	-2.478E+00
    4.2300	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.798E-01	 1.539E+01	 9.848E-01	 3.357E+00	-1.444E-01	 7.500E+00	 6.791E-01	 6.739E-01	 5.928E+01	 6.880E+01	-2.165E+01	 2.712E+02	 1.282E+03	-1.543E+02	 2.128E+02	 1.933E+02	-1.355E+00	 1.933E+02	-2.144E+00
    4.2350	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.816E-01	 1.541E+01	 1.000E+00	 3.358E+00	-1.428E-01	 7.500E+00	 7.039E-01	 6.992E-01	 6.150E+01	 6.878E+01	-2.204E+01	 2.759E+02	 1.281E+03	-1.522E+02	 2.145E+02	 1.923E+02	-1.312E+00	 1.922E+02	-1.802E+00
    4.2400	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.834E-01	 1.542E+01	 1.013E+00	 3.359E+00	-1.412E-01	 7.500E+00	 7.297E-01	 7.259E-01	 6.385E+01	 6.875E+01	-2.242E+01	 2.804E+02	 1.281E+03	-1.500E+02	 2.161E+02	 1.914E+02	-1.272E+00	 1.912E+02	-1.452E+00
    4.2450	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.851E-01	 1.544E+01	 1.025E+00	 3.360E+00	-1.397E-01	 7.500E+00	 7.567E-01	 7.534E-01	 6.628E+01	 6.873E+01	-2.280E+01	 2.850E+02	 1.281E+03	-1.478E+02	 2.177E+02	 1.904E+02	-1.234E+00	 1.901E+02	-1.096E+00
    4.2500	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.868E-01	 1.545E+01	 1.034E+00	 3.360E+00	-1.383E-01	 7.500E+00	 7.847E-01	 7.819E-01	 6.878E+01	 6.870E+01	-2.317E+01	 2.894E+02	 1.280E+03	-1.456E+02	 2.193E+02	 1.895E+02	-1.198E+00	 1.890E+02	-7.363E-01
    4.2550	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.884E-01	 1.546E+01	 1.041E+00	 3.359E+00	-1.369E-01	 7.500E+00	 8.132E-01	 8.111E-01	 7.135E+01	 6.867E+01	-2.354E+01	 2.939E+02	 1.280E+03	-1.434E+02	 2.209E+02	 1.885E+02	-1.163E+00	 1.880E+02	-3.745E-01
    4.2600	 1.180E+01	 0.000E+00	 0.000E+00	 1.637E+00	-3.901E-01	 1.548E+01	 1.046E+00	 3.359E+00	-1.356E-01	 7.500E+00	 8.421E-01	 8.406E-01	 7.394E+01	 6.864E+01	-2.391E+01	 2.982E+02	 1.279E+03	-1.411E+02	 2.224E+02	 1.876E+02	-1.128E+00	 1.869E+02	-1.225E-02
    4.2650	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.917E-01	 1.549E+01	 1.049E+00	 3.358E+00	-1.344E-01	 7.500E+00	 8.711E-01	 8.704E-01	 7.657E+01	 6.861E+01	-2.427E+01	 3.025E+02	 1.279E+03	-1.388E+02	 2.239E+02	 1.866E+02	-1.092E+00	 1.858E+02	 3.486E-01
    4.2700	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.932E-01	 1.551E+01	 1.049E+00	 3.356E+00	-1.332E-01	 7.500E+00	 9.001E-01	 9.001E-01	 7.918E+01	 6.858E+01	-2.463E+01	 3.067E+02	 1.279E+03	-1.365E+02	 2.254E+02	 1.856E+02	-1.056E+00	 1.847E+02	 7.064E-01
    4.2750	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.948E-01	 1.552E+01	 1.048E+00	 3.354E+00	-1.321E-01	 7.500E+00	 9.285E-01	 9.295E-01	 8.176E+01	 6.854E+01	-2.499E+01	 3.109E+02	 1.278E+03	-1.342E+02	 2.268E+02	 1.847E+02	-1.018E+00	 1.836E+02	 1.059E+00
    4.2800	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-3.963E-01	 1.554E+01	 1.044E+00	 3.352E+00	-1.311E-01	 7.500E+00	 9.566E-01	 9.582E-01	 8.428E+01	 6.851E+01	-2.534E+01	 3.150E+02	 1.277E+03	-1.319E+02	 2.283E+02	 1.837E+02	-9.776E-01	 1.825E+02	 1.406E+00
    4.2850	 1.180E+01	 0.000E+00	 0.000E+00	 1.635E+00	-3.978E-01	 1.555E+01	 1.038E+00	 3.350E+00	-1.301E-01	 7.500E+00	 9.839E-01	 9.862E-01	 8.675E+01	 6.847E+01	-2.569E+01	 3.191E+02	 1.277E+03	-1.296E+02	 2.297E+02	 1.828E+02	-9.343E-01	 1.814E+02	 1.744E+00
    4.2900	 1.180E+01	 0.000E+00	 0.000E+00	 1.635E+00	-3.992E-01	 1.557E+01	 1.031E+00	 3.347E+00	-1.292E-01	 7.500E+00	 1.010E+00	 1.013E+00	 8.911E+01	 6.844E+01	-2.604E+01	 3.231E+02	 1.276E+03	-1.272E+02	 2.310E+02	 1.818E+02	-8.876E-01	 1.803E+02	 2.073E+00
    4.2950	 1.180E+01	 0.000E+00	 0.000E+00	 1.635E+00	-4.006E-01	 1.559E+01	 1.021E+00	 3.344E+00	-1.283E-01	 7.500E+00	 1.035E+00	 1.039E+00	 9.136E+01	 6.840E+01	-2.638E+01	 3.271E+02	 1.276E+03	-1.249E+02	 2.324E+02	 1.808E+02	-8.369E-01	 1.792E+02	 2.391E+00
    4.3000	 1.180E+01	 0.000E+00	 0.000E+00	 1.634E+00	-4.020E-01	 1.561E+01	 1.009E+00	 3.341E+00	-1.275E-01	 7.500E+00	 1.059E+00	 1.063E+00	 9.349E+01	 6.836E+01	-2.671E+01	 3.309E+02	 1.275E+03	-1.225E+02	 2.337E+02	 1.799E+02	-7.817E-01	 1.781E+02	 2.696E+00
    4.3050	 1.180E+01	 0.000E+00	 0.000E+00	 1.634E+00	-4.034E-01	 1.563E+01	 9.952E-01	 3.338E+00	-1.267E-01	 7.500E+00	 1.081E+00	 1.085E+00	 9.546E+01	 6.832E+01	-2.705E+01	 3.348E+02	 1.275E+03	-1.201E+02	 2.350E+02	 1.789E+02	-7.215E-01	 1.770E+02	 2.988E+00
    4.3100	 1.180E+01	 0.000E+00	 0.000E+00	 1.633E+00	-4.047E-01	 1.565E+01	 9.794E-01	 3.335E+00	-1.259E-01	 7.500E+00	 1.101E+00	 1.106E+00	 9.728E+01	 6.828E+01	-2.738E+01	 3.385E+02	 1.274E+03	-1.177E+02	 2.362E+02	 1.780E+02	-6.559E-01	 1.758E+02	 3.264E+00
    4.3150	 1.180E+01	 0.000E+00	 0.000E+00	 1.633E+00	-4.060E-01	 1.567E+01	 9.617E-01	 3.332E+00	-1.252E-01	 7.500E+00	 1.119E+00	 1.124E+00	 9.892E+01	 6.824E+01	-2.770E+01	 3.422E+02	 1.273E+03	-1.153E+02	 2.374E+02	 1.770E+02	-5.847E-01	 1.747E+02	 3.525E+00
    4.3200	 1.180E+01	 0.000E+00	 0.000E+00	 1.632E+00	-4.072E-01	 1.570E+01	 9.423E-01	 3.329E+00	-1.245E-01	 7.500E+00	 1.135E+00	 1.141E+00	 1.004E+02	 6.820E+01	-2.802E+01	 3.459E+02	 1.273E+03	-1.128E+02	 2.386E+02	 1.761E+02	-5.075E-01	 1.735E+02	 3.770E+00
    4.3250	 1.180E+01	 0.000E+00	 0.000E+00	 1.632E+00	-4.084E-01	 1.572E+01	 9.211E-01	 3.325E+00	-1.238E-01	 7.500E+00	 1.148E+00	 1.155E+00	 1.016E+02	 6.816E+01	-2.834E+01	 3.495E+02	 1.272E+03	-1.104E+02	 2.398E+02	 1.752E+02	-4.240E-01	 1.724E+02	 3.997E+00
    4.3300	 1.180E+01	 0.000E+00	 0.000E+00	 1.631E+00	-4.096E-01	 1.575E+01	 8.982E-01	 3.322E+00	-1.231E-01	 7.500E+00	 1.160E+00	 1.167E+00	 1.026E+02	 6.812E+01	-2.866E+01	 3.530E+02	 1.271E+03	-1.079E+02	 2.409E+02	 1.742E+02	-3.341E-01	 1.712E+02	 4.206E+00
    4.3350	 1.180E+01	 0.000E+00	 0.000E+00	 1.630E+00	-4.108E-01	 1.578E+01	 8.737E-01	 3.319E+00	-1.224E-01	 7.500E+00	 1.168E+00	 1.176E+00	 1.034E+02	 6.808E+01	-2.897E+01	 3.565E+02	 1.271E+03	-1.055E+02	 2.420E+02	 1.733E+02	-2.376E-01	 1.700E+02	 4.396E+00
    4.3400	 1.180E+01	 0.000E+00	 0.000E+00	 1.630E+00	-4.119E-01	 1.581E+01	 8.476E-01	 3.316E+00	-1.217E-01	 7.500E+00	 1.175E+00	 1.182E+00	 1.040E+02	 6.804E+01	-2.927E+01	 3.599E+02	 1.270E+03	-1.030E+02	 2.431E+02	 1.724E+02	-1.344E-01	 1.688E+02	 4.568E+00
    4.3450	 1.180E+01	 0.000E+00	 0.000E+00	 1.629E+00	-4.130E-01	 1.584E+01	 8.203E-01	 3.313E+00	-1.210E-01	 7.500E+00	 1.179E+00	 1.186E+00	 1.043E+02	 6.800E+01	-2.958E+01	 3.633E+02	 1.269E+03	-1.005E+02	 2.442E+02	 1.714E+02	-2.459E-02	 1.676E+02	 4.720E+00
    4.3500	 1.180E+01	 0.000E+00	 0.000E+00	 1.628E+00	-4.141E-01	 1.588E+01	 7.915E-01	 3.310E+00	-1.203E-01	 7.500E+00	 1.180E+00	 1.187E+00	 1.045E+02	 6.796E+01	-2.988E+01	 3.666E+02	 1.268E+03	-9.799E+01	 2.452E+02	 1.705E+02	 9.187E-02	 1.664E+02	 4.854E+00
    4.3550	 1.180E+01	 0.000E+00	 0.000E+00	 1.627E+00	-4.151E-01	 1.591E+01	 7.615E-01	 3.307E+00	-1.195E-01	 7.500E+00	 1.178E+00	 1.186E+00	 1.043E+02	 6.792E+01	-3.017E+01	 3.699E+02	 1.268E+03	-9.548E+01	 2.462E+02	 1.696E+02	 2.148E-01	 1.652E+02	 4.969E+00
    4.3600	 1.180E+01	 0.000E+00	 0.000E+00	 1.627E+00	-4.162E-01	 1.595E+01	 7.304E-01	 3.304E+00	-1.187E-01	 7.500E+00	 1.174E+00	 1.182E+00	 1.040E+02	 6.787E+01	-3.046E+01	 3.731E+02	 1.267E+03	-9.296E+01	 2.471E+02	 1.687E+02	 3.442E-01	 1.639E+02	 5.065E+00
    4.3650	 1.180E+01	 0.000E+00	 0.000E+00	 1.626E+00	-4.171E-01	 1.599E+01	 6.983E-01	 3.302E+00	-1.178E-01	 7.500E+00	 1.167E+00	 1.175E+00	 1.034E+02	 6.783E+01	-3.075E+01	 3.762E+02	 1.266E+03	-9.042E+01	 2.481E+02	 1.678E+02	 4.796E-01	 1.627E+02	 5.144E+00
    4.3700	 1.180E+01	 0.000E+00	 0.000E+00	 1.625E+00	-4.181E-01	 1.602E+01	 6.654E-01	 3.300E+00	-1.169E-01	 7.500E+00	 1.158E+00	 1.166E+00	 1.026E+02	 6.779E+01	-3.104E+01	 3.794E+02	 1.265E+03	-8.788E+01	 2.490E+02	 1.669E+02	 6.209E-01	 1.615E+02	 5.205E+00
    4.3750	 1.180E+01	 0.000E+00	 0.000E+00	 1.624E+00	-4.190E-01	 1.606E+01	 6.316E-01	 3.297E+00	-1.159E-01	 7.500E+00	 1.147E+00	 1.154E+00	 1.015E+02	 6.775E+01	-3.132E+01	 3.825E+02	 1.264E+03	-8.533E+01	 2.499E+02	 1.660E+02	 7.677E-01	 1.602E+02	 5.249E+00
    4.3800	 1.180E+01	 0.000E+00	 0.000E+00	 1.623E+00	-4.200E-01	 1.610E+01	 5.971E-01	 3.295E+00	-1.148E-01	 7.500E+00	 1.133E+00	 1.140E+00	 1.003E+02	 6.770E+01	-3.160E+01	 3.855E+02	 1.264E+03	-8.277E+01	 2.507E+02	 1.651E+02	 9.197E-01	 1.590E+02	 5.277E+00
    4.3850	 1.180E+01	 0.000E+00	 0.000E+00	 1.622E+00	-4.208E-01	 1.614E+01	 5.622E-01	 3.294E+00	-1.137E-01	 7.500E+00	 1.116E+00	 1.123E+00	 9.881E+01	 6.766E+01	-3.187E+01	 3.885E+02	 1.263E+03	-8.021E+01	 2.515E+02	 1.642E+02	 1.076E+00	 1.577E+02	 5.291E+00
    4.3900	 1.180E+01	 0.000E+00	 0.000E+00	 1.621E+00	-4.217E-01	 1.618E+01	 5.268E-01	 3.292E+00	-1.125E-01	 7.500E+00	 1.098E+00	 1.104E+00	 9.715E+01	 6.761E+01	-3.215E+01	 3.914E+02	 1.262E+03	-7.763E+01	 2.523E+02	 1.633E+02	 1.237E+00	 1.565E+02	 5.290E+00
    4.3950	 1.180E+01	 0.000E+00	 0.000E+00	 1.620E+00	-4.226E-01	 1.623E+01	 4.912E-01	 3.290E+00	-1.111E-01	 7.500E+00	 1.078E+00	 1.084E+00	 9.533E+01	 6.757E+01	-3.242E+01	 3.944E+02	 1.261E+03	-7.505E+01	 2.531E+02	 1.625E+02	 1.402E+00	 1.552E+02	 5.277E+00
    4.4000	 1.180E+01	 0.000E+00	 0.000E+00	 1.619E+00	-4.234E-01	 1.627E+01	 4.554E-01	 3.289E+00	-1.097E-01	 7.500E+00	 1.055E+00	 1.061E+00	 9.332E+01	 6.752E+01	-3.268E+01	 3.972E+02	 1.260E+03	-7.246E+01	 2.538E+02	 1.616E+02	 1.570E+00	 1.539E+02	 5.253E+00
    4.4050	 1.180E+01	 0.000E+00	 0.000E+00	 1.618E+00	-4.242E-01	 1.631E+01	 4.196E-01	 3.288E+00	-1.082E-01	 7.500E+00	 1.031E+00	 1.036E+00	 9.117E+01	 6.748E+01	-3.295E+01	 4.001E+02	 1.259E+03	-6.986E+01	 2.546E+02	 1.607E+02	 1.741E+00	 1.527E+02	 5.218E+00
    4.4100	 1.180E+01	 0.000E+00	 0.000E+00	 1.617E+00	-4.250E-01	 1.635E+01	 3.840E-01	 3.287E+00	-1.065E-01	 7.500E+00	 1.006E+00	 1.010E+00	 8.888E+01	 6.743E+01	-3.321E+01	 4.029E+02	 1.258E+03	-6.725E+01	 2.552E+02	 1.599E+02	 1.913E+00	 1.514E+02	 5.175E+00
    4.4150	 1.180E+01	 0.000E+00	 0.000E+00	 1.616E+00	-4.257E-01	 1.639E+01	 3.486E-01	 3.286E+00	-1.047E-01	 7.500E+00	 9.789E-01	 9.830E-01	 8.647E+01	 6.739E+01	-3.347E+01	 4.057E+02	 1.257E+03	-6.464E+01	 2.559E+02	 1.590E+02	 2.087E+00	 1.502E+02	 5.124E+00
    4.4200	 1.180E+01	 0.000E+00	 0.000E+00	 1.615E+00	-4.265E-01	 1.643E+01	 3.137E-01	 3.285E+00	-1.029E-01	 7.500E+00	 9.510E-01	 9.545E-01	 8.396E+01	 6.734E+01	-3.372E+01	 4.084E+02	 1.256E+03	-6.202E+01	 2.565E+02	 1.581E+02	 2.262E+00	 1.489E+02	 5.068E+00
    4.4250	 1.180E+01	 0.000E+00	 0.000E+00	 1.613E+00	-4.272E-01	 1.647E+01	 2.792E-01	 3.285E+00	-1.008E-01	 7.500E+00	 9.221E-01	 9.250E-01	 8.136E+01	 6.729E+01	-3.398E+01	 4.112E+02	 1.255E+03	-5.939E+01	 2.572E+02	 1.573E+02	 2.437E+00	 1.477E+02	 5.007E+00
    4.4300	 1.180E+01	 0.000E+00	 0.000E+00	 1.612E+00	-4.279E-01	 1.651E+01	 2.455E-01	 3.284E+00	-9.867E-02	 7.500E+00	 8.926E-01	 8.948E-01	 7.871E+01	 6.724E+01	-3.423E+01	 4.139E+02	 1.255E+03	-5.676E+01	 2.577E+02	 1.564E+02	 2.612E+00	 1.464E+02	 4.944E+00
    4.4350	 1.180E+01	 0.000E+00	 0.000E+00	 1.611E+00	-4.286E-01	 1.655E+01	 2.126E-01	 3.284E+00	-9.638E-02	 7.500E+00	 8.624E-01	 8.641E-01	 7.601E+01	 6.720E+01	-3.448E+01	 4.165E+02	 1.254E+03	-5.412E+01	 2.583E+02	 1.556E+02	 2.785E+00	 1.452E+02	 4.880E+00
    4.4400	 1.180E+01	 0.000E+00	 0.000E+00	 1.610E+00	-4.293E-01	 1.659E+01	 1.806E-01	 3.283E+00	-9.396E-02	 7.500E+00	 8.320E-01	 8.330E-01	 7.328E+01	 6.715E+01	-3.472E+01	 4.192E+02	 1.253E+03	-5.147E+01	 2.588E+02	 1.548E+02	 2.957E+00	 1.439E+02	 4.816E+00
    4.4450	 1.180E+01	 0.000E+00	 0.000E+00	 1.608E+00	-4.300E-01	 1.663E+01	 1.497E-01	 3.283E+00	-9.138E-02	 7.500E+00	 8.016E-01	 8.020E-01	 7.054E+01	 6.710E+01	-3.497E+01	 4.218E+02	 1.252E+03	-4.882E+01	 2.594E+02	 1.539E+02	 3.127E+00	 1.427E+02	 4.754E+00
    4.4500	 1.180E+01	 0.000E+00	 0.000E+00	 1.607E+00	-4.307E-01	 1.666E+01	 1.201E-01	 3.282E+00	-8.866E-02	 7.500E+00	 7.712E-01	 7.710E-01	 6.782E+01	 6.705E+01	-3.521E+01	 4.244E+02	 1.251E+03	-4.616E+01	 2.598E+02	 1.531E+02	 3.293E+00	 1.415E+02	 4.696E+00
    4.4550	 1.180E+01	 0.000E+00	 0.000E+00	 1.606E+00	-4.314E-01	 1.670E+01	 9.171E-02	 3.282E+00	-8.582E-02	 7.500E+00	 7.412E-01	 7.404E-01	 6.513E+01	 6.699E+01	-3.545E+01	 4.270E+02	 1.249E+03	-4.349E+01	 2.603E+02	 1.522E+02	 3.456E+00	 1.403E+02	 4.642E+00
