
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
    0.9770	 1.188E+01	 0.000E+00	 1.670E+00	 3.228E+00	 1.101E+00	 3.313E+00	 2.015E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.244E-03	 1.260E+00	 0.000E+00
    0.9780	 1.188E+01	 0.000E+00	 1.670E+00	 3.219E+00	 1.119E+00	 3.321E+00	 2.015E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.290E-03	 1.259E+00	 0.000E+00
    0.9790	 1.188E+01	 0.000E+00	 1.670E+00	 3.210E+00	 1.139E+00	 3.328E+00	 2.015E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.334E-03	 1.258E+00	 0.000E+00
    0.9800	 1.188E+01	 0.000E+00	 1.670E+00	 3.201E+00	 1.162E+00	 3.336E+00	 2.016E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.377E-03	 1.257E+00	 0.000E+00
    0.9810	 1.188E+01	 0.000E+00	 1.670E+00	 3.192E+00	 1.187E+00	 3.343E+00	 2.016E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.417E-03	 1.256E+00	 0.000E+00
    0.9820	 1.188E+01	 0.000E+00	 1.670E+00	 3.182E+00	 1.214E+00	 3.350E+00	 2.016E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.455E-03	 1.255E+00	 0.000E+00
    0.9830	 1.188E+01	 0.000E+00	 1.670E+00	 3.173E+00	 1.244E+00	 3.357E+00	 2.016E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.491E-03	 1.254E+00	 0.000E+00
    0.9840	 1.188E+01	 0.000E+00	 1.670E+00	 3.163E+00	 1.275E+00	 3.363E+00	 2.016E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.526E-03	 1.253E+00	 0.000E+00
    0.9850	 1.188E+01	 0.000E+00	 1.670E+00	 3.154E+00	 1.308E+00	 3.370E+00	 2.016E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.558E-03	 1.252E+00	 0.000E+00
    0.9860	 1.188E+01	 0.000E+00	 1.670E+00	 3.144E+00	 1.342E+00	 3.377E+00	 2.016E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.589E-03	 1.250E+00	 0.000E+00
    0.9870	 1.188E+01	 0.000E+00	 1.670E+00	 3.134E+00	 1.378E+00	 3.383E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.617E-03	 1.249E+00	 0.000E+00
    0.9880	 1.188E+01	 0.000E+00	 1.670E+00	 3.125E+00	 1.415E+00	 3.389E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.644E-03	 1.248E+00	 0.000E+00
    0.9890	 1.188E+01	 0.000E+00	 1.670E+00	 3.115E+00	 1.452E+00	 3.395E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.669E-03	 1.247E+00	 0.000E+00
    0.9900	 1.188E+01	 0.000E+00	 1.670E+00	 3.105E+00	 1.491E+00	 3.401E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.692E-03	 1.245E+00	 0.000E+00
    0.9910	 1.188E+01	 0.000E+00	 1.670E+00	 3.095E+00	 1.530E+00	 3.406E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.713E-03	 1.244E+00	 0.000E+00
    0.9920	 1.188E+01	 0.000E+00	 1.670E+00	 3.085E+00	 1.570E+00	 3.412E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.733E-03	 1.243E+00	 0.000E+00
    0.9930	 1.188E+01	 0.000E+00	 1.670E+00	 3.074E+00	 1.610E+00	 3.417E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.751E-03	 1.241E+00	 0.000E+00
    0.9940	 1.188E+01	 0.000E+00	 1.670E+00	 3.064E+00	 1.651E+00	 3.422E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.767E-03	 1.240E+00	 0.000E+00
    0.9950	 1.188E+01	 0.000E+00	 1.670E+00	 3.054E+00	 1.692E+00	 3.427E+00	 2.017E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.782E-03	 1.238E+00	 0.000E+00
    0.9960	 1.188E+01	 0.000E+00	 1.670E+00	 3.044E+00	 1.733E+00	 3.432E+00	 2.018E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.795E-03	 1.237E+00	 0.000E+00
    0.9970	 1.188E+01	 0.000E+00	 1.670E+00	 3.033E+00	 1.774E+00	 3.437E+00	 2.018E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.806E-03	 1.235E+00	 0.000E+00
    0.9980	 1.188E+01	 0.000E+00	 1.670E+00	 3.023E+00	 1.815E+00	 3.441E+00	 2.018E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.817E-03	 1.234E+00	 0.000E+00
    0.9990	 1.188E+01	 0.000E+00	 1.670E+00	 3.013E+00	 1.856E+00	 3.446E+00	 2.018E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.826E-03	 1.232E+00	 0.000E+00
    1.0000	 1.188E+01	 0.000E+00	 1.670E+00	 3.002E+00	 1.897E+00	 3.450E+00	 2.018E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.834E-03	 1.230E+00	 0.000E+00
    1.0010	 1.188E+01	 0.000E+00	 1.670E+00	 2.992E+00	 1.938E+00	 3.454E+00	 2.018E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.840E-03	 1.229E+00	 0.000E+00
    1.0020	 1.188E+01	 0.000E+00	 1.670E+00	 2.981E+00	 1.979E+00	 3.458E+00	 2.018E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.846E-03	 1.227E+00	 0.000E+00
    1.0030	 1.188E+01	 0.000E+00	 1.670E+00	 2.971E+00	 2.019E+00	 3.461E+00	 2.018E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.850E-03	 1.225E+00	 0.000E+00
    1.0040	 1.188E+01	 0.000E+00	 1.670E+00	 2.961E+00	 2.059E+00	 3.465E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.854E-03	 1.223E+00	 0.000E+00
    1.0050	 1.188E+01	 0.000E+00	 1.670E+00	 2.950E+00	 2.098E+00	 3.468E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.857E-03	 1.222E+00	 0.000E+00
    1.0060	 1.188E+01	 0.000E+00	 1.670E+00	 2.940E+00	 2.137E+00	 3.471E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.858E-03	 1.220E+00	 0.000E+00
    1.0070	 1.188E+01	 0.000E+00	 1.670E+00	 2.929E+00	 2.176E+00	 3.474E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.859E-03	 1.218E+00	 0.000E+00
    1.0080	 1.188E+01	 0.000E+00	 1.670E+00	 2.918E+00	 2.214E+00	 3.476E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.859E-03	 1.216E+00	 0.000E+00
    1.0090	 1.188E+01	 0.000E+00	 1.670E+00	 2.906E+00	 2.251E+00	 3.479E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.859E-03	 1.214E+00	 0.000E+00
    1.0100	 1.188E+01	 0.000E+00	 1.670E+00	 2.892E+00	 2.288E+00	 3.481E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.858E-03	 1.212E+00	 0.000E+00
    1.0110	 1.188E+01	 0.000E+00	 1.670E+00	 2.878E+00	 2.324E+00	 3.483E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.856E-03	 1.210E+00	 0.000E+00
    1.0120	 1.188E+01	 0.000E+00	 1.670E+00	 2.862E+00	 2.359E+00	 3.485E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.853E-03	 1.208E+00	 0.000E+00
    1.0130	 1.188E+01	 0.000E+00	 1.670E+00	 2.845E+00	 2.394E+00	 3.487E+00	 2.019E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.850E-03	 1.206E+00	 0.000E+00
    1.0140	 1.188E+01	 0.000E+00	 1.670E+00	 2.827E+00	 2.428E+00	 3.489E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.846E-03	 1.205E+00	 0.000E+00
    1.0150	 1.188E+01	 0.000E+00	 1.670E+00	 2.808E+00	 2.461E+00	 3.490E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.842E-03	 1.203E+00	 0.000E+00
    1.0160	 1.188E+01	 0.000E+00	 1.670E+00	 2.788E+00	 2.493E+00	 3.491E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.837E-03	 1.201E+00	 0.000E+00
    1.0170	 1.188E+01	 0.000E+00	 1.670E+00	 2.766E+00	 2.524E+00	 3.492E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.832E-03	 1.199E+00	 0.000E+00
    1.0180	 1.188E+01	 0.000E+00	 1.670E+00	 2.744E+00	 2.555E+00	 3.493E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.827E-03	 1.197E+00	 0.000E+00
    1.0190	 1.188E+01	 0.000E+00	 1.670E+00	 2.720E+00	 2.585E+00	 3.493E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.821E-03	 1.195E+00	 0.000E+00
    1.0200	 1.188E+01	 0.000E+00	 1.670E+00	 2.696E+00	 2.613E+00	 3.494E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.815E-03	 1.194E+00	 0.000E+00
    1.0210	 1.188E+01	 0.000E+00	 1.670E+00	 2.671E+00	 2.641E+00	 3.494E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.808E-03	 1.192E+00	 0.000E+00
    1.0220	 1.188E+01	 0.000E+00	 1.670E+00	 2.644E+00	 2.668E+00	 3.494E+00	 2.020E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.802E-03	 1.190E+00	 0.000E+00
    1.0230	 1.188E+01	 0.000E+00	 1.670E+00	 2.617E+00	 2.694E+00	 3.494E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.795E-03	 1.189E+00	 0.000E+00
    1.0240	 1.188E+01	 0.000E+00	 1.670E+00	 2.588E+00	 2.719E+00	 3.494E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.788E-03	 1.187E+00	 0.000E+00
    1.0250	 1.188E+01	 0.000E+00	 1.670E+00	 2.559E+00	 2.742E+00	 3.493E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.781E-03	 1.186E+00	 0.000E+00
    1.0260	 1.188E+01	 0.000E+00	 1.670E+00	 2.529E+00	 2.765E+00	 3.492E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.774E-03	 1.184E+00	 0.000E+00
    1.0270	 1.188E+01	 0.000E+00	 1.670E+00	 2.498E+00	 2.787E+00	 3.491E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.768E-03	 1.183E+00	 0.000E+00
    1.0280	 1.188E+01	 0.000E+00	 1.670E+00	 2.466E+00	 2.807E+00	 3.490E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.761E-03	 1.182E+00	 0.000E+00
    1.0290	 1.188E+01	 0.000E+00	 1.670E+00	 2.433E+00	 2.827E+00	 3.489E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.755E-03	 1.180E+00	 0.000E+00
    1.0300	 1.188E+01	 0.000E+00	 1.670E+00	 2.399E+00	 2.845E+00	 3.487E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.748E-03	 1.179E+00	 0.000E+00
    1.0310	 1.188E+01	 0.000E+00	 1.670E+00	 2.365E+00	 2.863E+00	 3.486E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.743E-03	 1.178E+00	 0.000E+00
    1.0320	 1.188E+01	 0.000E+00	 1.670E+00	 2.330E+00	 2.879E+00	 3.484E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.737E-03	 1.177E+00	 0.000E+00
    1.0330	 1.188E+01	 0.000E+00	 1.670E+00	 2.294E+00	 2.894E+00	 3.482E+00	 2.021E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.732E-03	 1.176E+00	 0.000E+00
    1.0340	 1.188E+01	 0.000E+00	 1.670E+00	 2.257E+00	 2.907E+00	 3.479E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.728E-03	 1.175E+00	 0.000E+00
    1.0350	 1.188E+01	 0.000E+00	 1.670E+00	 2.220E+00	 2.920E+00	 3.477E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.724E-03	 1.174E+00	 0.000E+00
    1.0360	 1.188E+01	 0.000E+00	 1.670E+00	 2.182E+00	 2.932E+00	 3.474E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.721E-03	 1.173E+00	 0.000E+00
    1.0370	 1.188E+01	 0.000E+00	 1.670E+00	 2.144E+00	 2.942E+00	 3.472E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.719E-03	 1.173E+00	 0.000E+00
    1.0380	 1.188E+01	 0.000E+00	 1.670E+00	 2.105E+00	 2.953E+00	 3.469E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.718E-03	 1.172E+00	 0.000E+00
    1.0390	 1.188E+01	 0.000E+00	 1.670E+00	 2.066E+00	 2.963E+00	 3.465E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.718E-03	 1.171E+00	 0.000E+00
    1.0400	 1.188E+01	 0.000E+00	 1.670E+00	 2.026E+00	 2.974E+00	 3.462E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.719E-03	 1.171E+00	 0.000E+00
    1.0410	 1.188E+01	 0.000E+00	 1.670E+00	 1.986E+00	 2.984E+00	 3.458E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.721E-03	 1.170E+00	 0.000E+00
    1.0420	 1.188E+01	 0.000E+00	 1.670E+00	 1.946E+00	 2.995E+00	 3.455E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.724E-03	 1.169E+00	 0.000E+00
    1.0430	 1.188E+01	 0.000E+00	 1.670E+00	 1.905E+00	 3.005E+00	 3.451E+00	 2.022E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.728E-03	 1.169E+00	 0.000E+00
    1.0440	 1.188E+01	 0.000E+00	 1.670E+00	 1.864E+00	 3.016E+00	 3.447E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.734E-03	 1.168E+00	 0.000E+00
    1.0450	 1.188E+01	 0.000E+00	 1.670E+00	 1.823E+00	 3.026E+00	 3.442E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.741E-03	 1.168E+00	 0.000E+00
    1.0460	 1.188E+01	 0.000E+00	 1.670E+00	 1.782E+00	 3.037E+00	 3.438E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.750E-03	 1.167E+00	 0.000E+00
    1.0470	 1.188E+01	 0.000E+00	 1.670E+00	 1.741E+00	 3.047E+00	 3.433E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.760E-03	 1.167E+00	 0.000E+00
    1.0480	 1.188E+01	 0.000E+00	 1.670E+00	 1.700E+00	 3.057E+00	 3.428E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.772E-03	 1.166E+00	 0.000E+00
    1.0490	 1.188E+01	 0.000E+00	 1.670E+00	 1.660E+00	 3.068E+00	 3.423E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.785E-03	 1.166E+00	 0.000E+00
    1.0500	 1.188E+01	 0.000E+00	 1.670E+00	 1.619E+00	 3.078E+00	 3.418E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.800E-03	 1.166E+00	 0.000E+00
    1.0510	 1.188E+01	 0.000E+00	 1.670E+00	 1.579E+00	 3.088E+00	 3.413E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.817E-03	 1.165E+00	 0.000E+00
    1.0520	 1.188E+01	 0.000E+00	 1.670E+00	 1.539E+00	 3.098E+00	 3.407E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.835E-03	 1.165E+00	 0.000E+00
    1.0530	 1.188E+01	 0.000E+00	 1.670E+00	 1.500E+00	 3.108E+00	 3.402E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.856E-03	 1.164E+00	 0.000E+00
    1.0540	 1.188E+01	 0.000E+00	 1.670E+00	 1.462E+00	 3.118E+00	 3.396E+00	 2.023E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.878E-03	 1.164E+00	 0.000E+00
    1.0550	 1.188E+01	 0.000E+00	 1.670E+00	 1.424E+00	 3.128E+00	 3.390E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.902E-03	 1.164E+00	 0.000E+00
    1.0560	 1.188E+01	 0.000E+00	 1.670E+00	 1.387E+00	 3.138E+00	 3.384E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.929E-03	 1.164E+00	 0.000E+00
    1.0570	 1.188E+01	 0.000E+00	 1.670E+00	 1.352E+00	 3.148E+00	 3.378E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.957E-03	 1.163E+00	 0.000E+00
    1.0580	 1.188E+01	 0.000E+00	 1.670E+00	 1.317E+00	 3.158E+00	 3.371E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.987E-03	 1.163E+00	 0.000E+00
    1.0590	 1.188E+01	 0.000E+00	 1.670E+00	 1.285E+00	 3.167E+00	 3.364E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.020E-03	 1.163E+00	 0.000E+00
    1.0600	 1.188E+01	 0.000E+00	 1.670E+00	 1.254E+00	 3.177E+00	 3.358E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.054E-03	 1.163E+00	 0.000E+00
    1.0610	 1.188E+01	 0.000E+00	 1.670E+00	 1.224E+00	 3.186E+00	 3.351E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.091E-03	 1.163E+00	 0.000E+00
    1.0620	 1.188E+01	 0.000E+00	 1.670E+00	 1.197E+00	 3.196E+00	 3.344E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.130E-03	 1.162E+00	 0.000E+00
    1.0630	 1.188E+01	 0.000E+00	 1.670E+00	 1.172E+00	 3.205E+00	 3.336E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.172E-03	 1.162E+00	 0.000E+00
    1.0640	 1.188E+01	 0.000E+00	 1.670E+00	 1.149E+00	 3.214E+00	 3.329E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.215E-03	 1.162E+00	 0.000E+00
    1.0650	 1.188E+01	 0.000E+00	 1.670E+00	 1.128E+00	 3.223E+00	 3.321E+00	 2.024E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.261E-03	 1.162E+00	 0.000E+00
    1.0660	 1.188E+01	 0.000E+00	 1.670E+00	 1.111E+00	 3.232E+00	 3.314E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.309E-03	 1.162E+00	 0.000E+00
    1.0670	 1.188E+01	 0.000E+00	 1.670E+00	 1.096E+00	 3.241E+00	 3.306E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.360E-03	 1.162E+00	 0.000E+00
    1.0680	 1.188E+01	 0.000E+00	 1.670E+00	 1.085E+00	 3.250E+00	 3.298E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.413E-03	 1.163E+00	 0.000E+00
    1.0690	 1.188E+01	 0.000E+00	 1.670E+00	 1.076E+00	 3.258E+00	 3.290E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.468E-03	 1.163E+00	 0.000E+00
    1.0700	 1.188E+01	 0.000E+00	 1.670E+00	 1.071E+00	 3.267E+00	 3.282E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.525E-03	 1.163E+00	 0.000E+00
    1.0710	 1.188E+01	 0.000E+00	 1.670E+00	 1.070E+00	 3.275E+00	 3.273E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.585E-03	 1.163E+00	 0.000E+00
    1.0720	 1.188E+01	 0.000E+00	 1.670E+00	 1.071E+00	 3.284E+00	 3.265E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.647E-03	 1.164E+00	 0.000E+00
    1.0730	 1.188E+01	 0.000E+00	 1.670E+00	 1.076E+00	 3.292E+00	 3.256E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.711E-03	 1.164E+00	 0.000E+00
    1.0740	 1.188E+01	 0.000E+00	 1.670E+00	 1.084E+00	 3.300E+00	 3.248E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.777E-03	 1.165E+00	 0.000E+00
    1.0750	 1.188E+01	 0.000E+00	 1.670E+00	 1.096E+00	 3.308E+00	 3.239E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.845E-03	 1.165E+00	 0.000E+00
    1.0760	 1.188E+01	 0.000E+00	 1.670E+00	 1.110E+00	 3.315E+00	 3.230E+00	 2.025E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.916E-03	 1.166E+00	 0.000E+00
    1.0770	 1.188E+01	 0.000E+00	 1.670E+00	 1.127E+00	 3.323E+00	 3.221E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.988E-03	 1.166E+00	 0.000E+00
    1.0780	 1.188E+01	 0.000E+00	 1.670E+00	 1.148E+00	 3.331E+00	 3.212E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.063E-03	 1.167E+00	 0.000E+00
    1.0790	 1.188E+01	 0.000E+00	 1.670E+00	 1.170E+00	 3.338E+00	 3.203E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.140E-03	 1.168E+00	 0.000E+00
    1.0800	 1.188E+01	 0.000E+00	 1.670E+00	 1.195E+00	 3.345E+00	 3.193E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.218E-03	 1.169E+00	 0.000E+00
    1.0810	 1.188E+01	 0.000E+00	 1.670E+00	 1.223E+00	 3.352E+00	 3.184E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.299E-03	 1.170E+00	 0.000E+00
    1.0820	 1.188E+01	 0.000E+00	 1.670E+00	 1.252E+00	 3.359E+00	 3.174E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.382E-03	 1.171E+00	 0.000E+00
    1.0830	 1.188E+01	 0.000E+00	 1.670E+00	 1.283E+00	 3.366E+00	 3.165E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.466E-03	 1.172E+00	 0.000E+00
    1.0840	 1.188E+01	 0.000E+00	 1.670E+00	 1.316E+00	 3.372E+00	 3.155E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.552E-03	 1.173E+00	 0.000E+00
    1.0850	 1.188E+01	 0.000E+00	 1.670E+00	 1.350E+00	 3.379E+00	 3.145E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.640E-03	 1.174E+00	 0.000E+00
    1.0860	 1.188E+01	 0.000E+00	 1.670E+00	 1.386E+00	 3.385E+00	 3.135E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.730E-03	 1.176E+00	 0.000E+00
    1.0870	 1.188E+01	 0.000E+00	 1.670E+00	 1.422E+00	 3.391E+00	 3.125E+00	 2.026E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.822E-03	 1.177E+00	 0.000E+00
    1.0880	 1.188E+01	 0.000E+00	 1.670E+00	 1.460E+00	 3.397E+00	 3.115E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 8.915E-03	 1.178E+00	 0.000E+00
    1.0890	 1.188E+01	 0.000E+00	 1.670E+00	 1.498E+00	 3.403E+00	 3.105E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.010E-03	 1.179E+00	 0.000E+00
    1.0900	 1.188E+01	 0.000E+00	 1.670E+00	 1.538E+00	 3.408E+00	 3.095E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.106E-03	 1.181E+00	 0.000E+00
    1.0910	 1.188E+01	 0.000E+00	 1.670E+00	 1.577E+00	 3.414E+00	 3.085E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.205E-03	 1.182E+00	 0.000E+00
    1.0920	 1.188E+01	 0.000E+00	 1.670E+00	 1.618E+00	 3.419E+00	 3.075E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.305E-03	 1.184E+00	 0.000E+00
    1.0930	 1.188E+01	 0.000E+00	 1.670E+00	 1.658E+00	 3.424E+00	 3.065E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.406E-03	 1.185E+00	 0.000E+00
    1.0940	 1.188E+01	 0.000E+00	 1.670E+00	 1.699E+00	 3.429E+00	 3.054E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.510E-03	 1.187E+00	 0.000E+00
    1.0950	 1.188E+01	 0.000E+00	 1.670E+00	 1.740E+00	 3.434E+00	 3.044E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.615E-03	 1.188E+00	 0.000E+00
    1.0960	 1.188E+01	 0.000E+00	 1.670E+00	 1.781E+00	 3.439E+00	 3.033E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.721E-03	 1.189E+00	 0.000E+00
    1.0970	 1.188E+01	 0.000E+00	 1.670E+00	 1.823E+00	 3.443E+00	 3.023E+00	 2.027E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.829E-03	 1.191E+00	 0.000E+00
    1.0980	 1.188E+01	 0.000E+00	 1.670E+00	 1.864E+00	 3.447E+00	 3.012E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 9.939E-03	 1.192E+00	 0.000E+00
    1.0990	 1.188E+01	 0.000E+00	 1.670E+00	 1.905E+00	 3.451E+00	 3.002E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.005E-02	 1.194E+00	 0.000E+00
