
Predictions were generated on 13-Apr-2016 at 14:07:01 using FAST (v8.15.00a-bjj, 12-Apr-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.08.00, 5-Apr-2016); ElastoDyn (v1.03.02a-bjj, 8-Apr-2016); InflowWind (v3.02.00a-bjj, 11-Apr-2016); AeroDyn (v15.02.03, 12-Apr-2016); ServoDyn (v1.05.00a-bjj, 11-Mar-2016)

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Spn1ALxb1 	Spn1ALyb1 	Spn1ALzb1 	RotSpeed  	LSSGagVxa 	RootFxb1  	RootFyb1  	RootFxb2  	RootFyb2  	RootMIP2  	RootMOoP2 	Spn1MLxb1 	Spn1MLyb1 	RotTorq   	LSSTipMys 	LSSTipMzs 	LSSGagMya 	LSSGagMza 	HSShftTq  	HSSBrTq   	HSShftPwr 	GenTq     	GenPwr    
    7.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.814E+01	-1.001E+01	-1.951E+02	 5.123E+01	 5.117E+01	 4.824E+00	 6.143E+00	 5.327E+00	-2.618E+00	 1.077E+01	 4.346E+01	-1.163E+01	 1.381E+01	-2.967E+01	 5.558E+00	-1.324E+00	-6.310E+00	 9.323E+00	-1.319E+00	 0.000E+00	-1.590E+02	-3.672E+00	-4.903E+02
    7.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.381E+01	-7.012E+00	-1.995E+02	 5.183E+01	 5.178E+01	 6.317E+00	 5.332E+00	 5.550E+00	-3.203E+00	 1.380E+01	 4.872E+01	-9.767E+00	 1.597E+01	-1.887E+01	 4.426E+00	-5.601E+00	 6.797E-02	 1.060E+01	-8.385E-01	 0.000E+00	-1.023E+02	-2.712E+00	-3.592E+02
    7.4400	 1.200E+01	 0.000E+00	 0.000E+00	 2.122E+01	-3.877E+00	-2.028E+02	 5.229E+01	 5.225E+01	 6.787E+00	 4.466E+00	 5.044E+00	-3.251E+00	 1.367E+01	 4.805E+01	-7.563E+00	 1.688E+01	-1.132E+01	 4.603E+00	-9.244E+00	 5.916E+00	 1.056E+01	-5.030E-01	 0.000E+00	-6.192E+01	-1.924E+00	-2.541E+02
    7.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.044E+01	-2.302E+00	-2.054E+02	 5.262E+01	 5.260E+01	 6.441E+00	 4.205E+00	 3.987E+00	-3.491E+00	 1.585E+01	 4.210E+01	-7.190E+00	 1.600E+01	-7.265E+00	 7.034E+00	-1.210E+01	 1.111E+01	 1.097E+01	-3.229E-01	 0.000E+00	-4.001E+01	-1.327E+00	-1.760E+02
    7.5200	 1.200E+01	 0.000E+00	 0.000E+00	 1.924E+01	-9.831E-01	-2.079E+02	 5.286E+01	 5.284E+01	 5.786E+00	 3.810E+00	 2.779E+00	-3.513E+00	 1.664E+01	 3.356E+01	-6.484E+00	 1.349E+01	-3.927E+00	 1.019E+01	-1.334E+01	 1.535E+01	 1.069E+01	-1.745E-01	 0.000E+00	-2.173E+01	-8.950E-01	-1.202E+02
    7.5600	 1.200E+01	 0.000E+00	 0.000E+00	 1.853E+01	 6.493E-01	-2.099E+02	 5.304E+01	 5.302E+01	 4.936E+00	 3.010E+00	 1.473E+00	-3.130E+00	 1.442E+01	 2.410E+01	-4.750E+00	 1.035E+01	-6.075E-01	 1.294E+01	-1.310E+01	 1.849E+01	 9.277E+00	-2.700E-02	 0.000E+00	-3.373E+00	-5.709E-01	-7.875E+01
    7.6000	 1.200E+01	 0.000E+00	 0.000E+00	 1.845E+01	 1.408E+00	-2.114E+02	 5.318E+01	 5.316E+01	 4.142E+00	 2.384E+00	 4.033E-01	-2.868E+00	 1.367E+01	 1.657E+01	-3.678E+00	 7.748E+00	 2.498E+00	 1.561E+01	-1.122E+01	 2.050E+01	 8.089E+00	 1.110E-01	 0.000E+00	 1.391E+01	-3.197E-01	-4.684E+01
    7.6400	 1.200E+01	 0.000E+00	 0.000E+00	 1.820E+01	 1.344E+00	-2.125E+02	 5.330E+01	 5.328E+01	 3.837E+00	 1.847E+00	 4.344E-04	-2.847E+00	 1.527E+01	 1.383E+01	-3.200E+00	 6.438E+00	 6.989E+00	 1.746E+01	-7.795E+00	 2.135E+01	 7.233E+00	 3.106E-01	 0.000E+00	 3.899E+01	-1.017E-01	-1.930E+01
    7.6800	 1.200E+01	 0.000E+00	 0.000E+00	 1.789E+01	 1.511E+00	-2.133E+02	 5.343E+01	 5.340E+01	 4.051E+00	 9.405E-01	 2.792E-01	-2.637E+00	 1.536E+01	 1.622E+01	-1.965E+00	 6.769E+00	 1.287E+01	 1.738E+01	-4.257E+00	 2.105E+01	 5.545E+00	 5.718E-01	 0.000E+00	 7.195E+01	 1.261E-01	 9.313E+00
    7.7200	 1.200E+01	 0.000E+00	 0.000E+00	 1.812E+01	 1.868E+00	-2.135E+02	 5.356E+01	 5.353E+01	 4.570E+00	-2.195E-01	 1.079E+00	-2.172E+00	 1.338E+01	 2.239E+01	-2.666E-01	 8.573E+00	 1.846E+01	 1.572E+01	-1.621E+00	 1.980E+01	 2.988E+00	 8.203E-01	 0.000E+00	 1.035E+02	 3.682E-01	 3.956E+01
    7.7600	 1.200E+01	 0.000E+00	 0.000E+00	 1.941E+01	 1.940E+00	-2.134E+02	 5.368E+01	 5.366E+01	 5.151E+00	-1.344E+00	 2.208E+00	-1.691E+00	 1.151E+01	 3.022E+01	 1.039E+00	 1.121E+01	 2.342E+01	 1.333E+01	 2.015E-02	 1.785E+01	 2.533E-01	 1.041E+00	 0.000E+00	 1.316E+02	 6.075E-01	 6.928E+01
    7.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.153E+01	 1.985E+00	-2.130E+02	 5.380E+01	 5.378E+01	 5.598E+00	-2.488E+00	 3.341E+00	-1.141E+00	 9.301E+00	 3.734E+01	 2.274E+00	 1.374E+01	 2.786E+01	 1.092E+01	 4.135E-01	 1.546E+01	-2.687E+00	 1.238E+00	 0.000E+00	 1.569E+02	 8.358E-01	 9.747E+01
    7.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.378E+01	 2.220E+00	-2.127E+02	 5.390E+01	 5.388E+01	 5.780E+00	-3.666E+00	 4.177E+00	-4.334E-01	 5.861E+00	 4.214E+01	 3.690E+00	 1.538E+01	 3.119E+01	 9.201E+00	-3.159E-01	 1.282E+01	-5.868E+00	 1.386E+00	 0.000E+00	 1.760E+02	 1.042E+00	 1.228E+02
    7.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.584E+01	 2.329E+00	-2.124E+02	 5.398E+01	 5.397E+01	 5.658E+00	-4.673E+00	 4.612E+00	 2.625E-01	 2.504E+00	 4.414E+01	 4.794E+00	 1.584E+01	 3.316E+01	 8.274E+00	-1.396E+00	 9.951E+00	-8.708E+00	 1.474E+00	 0.000E+00	 1.874E+02	 1.210E+00	 1.433E+02
    7.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.772E+01	 2.202E+00	-2.124E+02	 5.404E+01	 5.403E+01	 5.275E+00	-5.420E+00	 4.716E+00	 8.313E-01	-4.617E-02	 4.378E+01	 5.497E+00	 1.534E+01	 3.416E+01	 7.950E+00	-2.405E+00	 6.831E+00	-1.089E+01	 1.518E+00	 0.000E+00	 1.933E+02	 1.333E+00	 1.584E+02
    7.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.938E+01	 2.120E+00	-2.127E+02	 5.408E+01	 5.408E+01	 4.743E+00	-6.000E+00	 4.654E+00	 1.338E+00	-2.572E+00	 4.211E+01	 6.181E+00	 1.445E+01	 3.446E+01	 8.264E+00	-3.258E+00	 3.579E+00	-1.259E+01	 1.532E+00	 0.000E+00	 1.951E+02	 1.416E+00	 1.685E+02
    8.0000	 1.200E+01	 0.000E+00	 0.000E+00	 3.072E+01	 2.171E+00	-2.130E+02	 5.410E+01	 5.410E+01	 4.191E+00	-6.409E+00	 4.563E+00	 1.767E+00	-4.973E+00	 4.025E+01	 6.866E+00	 1.372E+01	 3.428E+01	 9.084E+00	-3.659E+00	 3.851E-01	-1.378E+01	 1.523E+00	 0.000E+00	 1.942E+02	 1.464E+00	 1.742E+02
    8.0400	 1.200E+01	 0.000E+00	 0.000E+00	 3.184E+01	 2.147E+00	-2.135E+02	 5.411E+01	 5.411E+01	 3.731E+00	-6.539E+00	 4.515E+00	 1.956E+00	-6.041E+00	 3.898E+01	 7.197E+00	 1.342E+01	 3.403E+01	 9.895E+00	-3.394E+00	-2.564E+00	-1.412E+01	 1.512E+00	 0.000E+00	 1.928E+02	 1.486E+00	 1.770E+02
    8.0800	 1.200E+01	 0.000E+00	 0.000E+00	 3.252E+01	 1.987E+00	-2.140E+02	 5.412E+01	 5.412E+01	 3.482E+00	-6.389E+00	 4.574E+00	 1.846E+00	-5.460E+00	 3.882E+01	 7.077E+00	 1.352E+01	 3.394E+01	 1.034E+01	-2.611E+00	-5.142E+00	-1.358E+01	 1.509E+00	 0.000E+00	 1.924E+02	 1.496E+00	 1.782E+02
    8.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.265E+01	 1.831E+00	-2.146E+02	 5.412E+01	 5.412E+01	 3.435E+00	-6.038E+00	 4.724E+00	 1.497E+00	-3.734E+00	 3.956E+01	 6.731E+00	 1.383E+01	 3.413E+01	 1.035E+01	-1.583E+00	-7.299E+00	-1.235E+01	 1.517E+00	 0.000E+00	 1.934E+02	 1.503E+00	 1.790E+02
    8.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.265E+01	 1.724E+00	-2.151E+02	 5.413E+01	 5.413E+01	 3.471E+00	-5.502E+00	 4.877E+00	 9.263E-01	-9.691E-01	 4.044E+01	 6.198E+00	 1.421E+01	 3.457E+01	 9.884E+00	-5.940E-01	-8.997E+00	-1.047E+01	 1.537E+00	 0.000E+00	 1.960E+02	 1.513E+00	 1.803E+02
    8.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.266E+01	 1.605E+00	-2.156E+02	 5.414E+01	 5.413E+01	 3.517E+00	-4.770E+00	 4.986E+00	 1.363E-01	 2.920E+00	 4.097E+01	 5.398E+00	 1.447E+01	 3.512E+01	 8.963E+00	 5.784E-02	-1.017E+01	-7.966E+00	 1.561E+00	 0.000E+00	 1.991E+02	 1.529E+00	 1.822E+02
    8.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.260E+01	 1.521E+00	-2.160E+02	 5.415E+01	 5.414E+01	 3.563E+00	-3.900E+00	 5.025E+00	-8.017E-01	 7.534E+00	 4.097E+01	 4.434E+00	 1.448E+01	 3.569E+01	 7.839E+00	 2.273E-01	-1.078E+01	-5.019E+00	 1.586E+00	 0.000E+00	 2.023E+02	 1.549E+00	 1.846E+02
    8.2800	 1.200E+01	 0.000E+00	 0.000E+00	 3.240E+01	 1.514E+00	-2.164E+02	 5.416E+01	 5.416E+01	 3.620E+00	-2.961E+00	 4.991E+00	-1.815E+00	 1.245E+01	 4.056E+01	 3.429E+00	 1.426E+01	 3.624E+01	 6.806E+00	-8.693E-02	-1.085E+01	-1.846E+00	 1.611E+00	 0.000E+00	 2.055E+02	 1.571E+00	 1.873E+02
    8.3200	 1.200E+01	 0.000E+00	 0.000E+00	 3.207E+01	 1.544E+00	-2.166E+02	 5.417E+01	 5.417E+01	 3.711E+00	-1.985E+00	 4.927E+00	-2.871E+00	 1.761E+01	 4.011E+01	 2.362E+00	 1.393E+01	 3.679E+01	 6.110E+00	-8.248E-01	-1.042E+01	 1.435E+00	 1.635E+00	 0.000E+00	 2.087E+02	 1.594E+00	 1.901E+02
    8.3600	 1.200E+01	 0.000E+00	 0.000E+00	 3.165E+01	 1.615E+00	-2.167E+02	 5.418E+01	 5.418E+01	 3.861E+00	-1.026E+00	 4.887E+00	-3.916E+00	 2.278E+01	 3.998E+01	 1.264E+00	 1.370E+01	 3.736E+01	 5.919E+00	-1.769E+00	-9.533E+00	 4.646E+00	 1.660E+00	 0.000E+00	 2.120E+02	 1.618E+00	 1.930E+02
    8.4000	 1.200E+01	 0.000E+00	 0.000E+00	 3.114E+01	 1.789E+00	-2.168E+02	 5.419E+01	 5.419E+01	 4.078E+00	-1.663E-01	 4.894E+00	-4.865E+00	 2.746E+01	 4.032E+01	 2.713E-01	 1.366E+01	 3.792E+01	 6.234E+00	-2.597E+00	-8.253E+00	 7.543E+00	 1.685E+00	 0.000E+00	 2.152E+02	 1.643E+00	 1.960E+02
    8.4400	 1.200E+01	 0.000E+00	 0.000E+00	 3.054E+01	 2.059E+00	-2.168E+02	 5.421E+01	 5.420E+01	 4.350E+00	 5.482E-01	 4.940E+00	-5.666E+00	 3.139E+01	 4.111E+01	-5.629E-01	 1.381E+01	 3.844E+01	 6.920E+00	-3.091E+00	-6.644E+00	 9.972E+00	 1.709E+00	 0.000E+00	 2.182E+02	 1.668E+00	 1.990E+02
    8.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.991E+01	 2.371E+00	-2.168E+02	 5.422E+01	 5.422E+01	 4.639E+00	 1.103E+00	 4.991E+00	-6.295E+00	 3.450E+01	 4.206E+01	-1.244E+00	 1.404E+01	 3.887E+01	 7.799E+00	-3.141E+00	-4.802E+00	 1.186E+01	 1.728E+00	 0.000E+00	 2.207E+02	 1.691E+00	 2.017E+02
    8.5200	 1.200E+01	 0.000E+00	 0.000E+00	 2.931E+01	 2.704E+00	-2.169E+02	 5.423E+01	 5.423E+01	 4.891E+00	 1.479E+00	 5.006E+00	-6.722E+00	 3.663E+01	 4.284E+01	-1.722E+00	 1.424E+01	 3.915E+01	 8.643E+00	-2.703E+00	-2.839E+00	 1.313E+01	 1.740E+00	 0.000E+00	 2.223E+02	 1.710E+00	 2.041E+02
    8.5600	 1.200E+01	 0.000E+00	 0.000E+00	 2.881E+01	 3.039E+00	-2.170E+02	 5.423E+01	 5.423E+01	 5.062E+00	 1.665E+00	 4.960E+00	-6.927E+00	 3.763E+01	 4.316E+01	-1.951E+00	 1.432E+01	 3.924E+01	 9.224E+00	-1.840E+00	-8.551E-01	 1.372E+01	 1.744E+00	 0.000E+00	 2.228E+02	 1.725E+00	 2.059E+02
    8.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.847E+01	 3.317E+00	-2.171E+02	 5.424E+01	 5.424E+01	 5.135E+00	 1.671E+00	 4.847E+00	-6.916E+00	 3.757E+01	 4.291E+01	-1.956E+00	 1.427E+01	 3.911E+01	 9.402E+00	-7.303E-01	 1.069E+00	 1.368E+01	 1.738E+00	 0.000E+00	 2.222E+02	 1.733E+00	 2.068E+02
    8.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.829E+01	 3.486E+00	-2.173E+02	 5.424E+01	 5.424E+01	 5.126E+00	 1.510E+00	 4.679E+00	-6.710E+00	 3.658E+01	 4.220E+01	-1.770E+00	 1.407E+01	 3.883E+01	 9.138E+00	 4.215E-01	 2.866E+00	 1.305E+01	 1.726E+00	 0.000E+00	 2.205E+02	 1.733E+00	 2.068E+02
    8.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.819E+01	 3.525E+00	-2.174E+02	 5.423E+01	 5.423E+01	 5.073E+00	 1.191E+00	 4.491E+00	-6.332E+00	 3.476E+01	 4.130E+01	-1.404E+00	 1.380E+01	 3.847E+01	 8.459E+00	 1.430E+00	 4.467E+00	 1.189E+01	 1.710E+00	 0.000E+00	 2.185E+02	 1.726E+00	 2.060E+02
    8.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.813E+01	 3.440E+00	-2.175E+02	 5.423E+01	 5.423E+01	 5.014E+00	 7.218E-01	 4.327E+00	-5.805E+00	 3.222E+01	 4.052E+01	-8.724E-01	 1.355E+01	 3.812E+01	 7.448E+00	 2.138E+00	 5.808E+00	 1.027E+01	 1.694E+00	 0.000E+00	 2.165E+02	 1.715E+00	 2.047E+02
    8.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.815E+01	 3.270E+00	-2.174E+02	 5.422E+01	 5.422E+01	 4.968E+00	 1.102E-01	 4.220E+00	-5.147E+00	 2.906E+01	 4.006E+01	-1.915E-01	 1.341E+01	 3.785E+01	 6.244E+00	 2.412E+00	 6.843E+00	 8.222E+00	 1.682E+00	 0.000E+00	 2.149E+02	 1.703E+00	 2.032E+02
    8.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.825E+01	 3.079E+00	-2.173E+02	 5.422E+01	 5.422E+01	 4.940E+00	-6.368E-01	 4.179E+00	-4.371E+00	 2.532E+01	 3.997E+01	 6.361E-01	 1.342E+01	 3.770E+01	 5.041E+00	 2.163E+00	 7.545E+00	 5.792E+00	 1.676E+00	 0.000E+00	 2.141E+02	 1.692E+00	 2.019E+02
    8.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.841E+01	 2.919E+00	-2.171E+02	 5.421E+01	 5.421E+01	 4.929E+00	-1.500E+00	 4.195E+00	-3.497E+00	 2.109E+01	 4.018E+01	 1.591E+00	 1.356E+01	 3.766E+01	 4.074E+00	 1.400E+00	 7.897E+00	 3.045E+00	 1.674E+00	 0.000E+00	 2.138E+02	 1.684E+00	 2.009E+02
    8.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.860E+01	 2.820E+00	-2.168E+02	 5.421E+01	 5.421E+01	 4.919E+00	-2.441E+00	 4.245E+00	-2.559E+00	 1.655E+01	 4.054E+01	 2.627E+00	 1.375E+01	 3.769E+01	 3.564E+00	 2.614E-01	 7.884E+00	 9.140E-02	 1.675E+00	 0.000E+00	 2.140E+02	 1.679E+00	 2.003E+02
    8.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.883E+01	 2.796E+00	-2.165E+02	 5.421E+01	 5.421E+01	 4.896E+00	-3.415E+00	 4.307E+00	-1.597E+00	 1.190E+01	 4.088E+01	 3.695E+00	 1.393E+01	 3.776E+01	 3.645E+00	-1.019E+00	 7.499E+00	-2.936E+00	 1.678E+00	 0.000E+00	 2.144E+02	 1.677E+00	 2.001E+02
    8.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.907E+01	 2.846E+00	-2.162E+02	 5.421E+01	 5.421E+01	 4.847E+00	-4.370E+00	 4.369E+00	-6.600E-01	 7.339E+00	 4.109E+01	 4.747E+00	 1.409E+01	 3.784E+01	 4.334E+00	-2.155E+00	 6.750E+00	-5.881E+00	 1.682E+00	 0.000E+00	 2.148E+02	 1.678E+00	 2.002E+02
    9.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.933E+01	 2.944E+00	-2.161E+02	 5.421E+01	 5.421E+01	 4.773E+00	-5.245E+00	 4.427E+00	 1.945E-01	 3.161E+00	 4.114E+01	 5.716E+00	 1.420E+01	 3.792E+01	 5.499E+00	-2.862E+00	 5.674E+00	-8.561E+00	 1.685E+00	 0.000E+00	 2.153E+02	 1.680E+00	 2.004E+02
    9.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.955E+01	 3.045E+00	-2.160E+02	 5.421E+01	 5.421E+01	 4.684E+00	-5.977E+00	 4.480E+00	 9.064E-01	-3.351E-01	 4.107E+01	 6.530E+00	 1.429E+01	 3.799E+01	 6.876E+00	-2.942E+00	 4.324E+00	-1.079E+01	 1.689E+00	 0.000E+00	 2.157E+02	 1.683E+00	 2.008E+02
    9.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.972E+01	 3.109E+00	-2.161E+02	 5.421E+01	 5.421E+01	 4.594E+00	-6.514E+00	 4.532E+00	 1.425E+00	-2.895E+00	 4.096E+01	 7.129E+00	 1.436E+01	 3.806E+01	 8.131E+00	-2.353E+00	 2.771E+00	-1.241E+01	 1.692E+00	 0.000E+00	 2.161E+02	 1.686E+00	 2.011E+02
    9.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.984E+01	 3.107E+00	-2.162E+02	 5.422E+01	 5.422E+01	 4.512E+00	-6.817E+00	 4.584E+00	 1.715E+00	-4.336E+00	 4.087E+01	 7.470E+00	 1.443E+01	 3.813E+01	 8.950E+00	-1.228E+00	 1.096E+00	-1.331E+01	 1.695E+00	 0.000E+00	 2.165E+02	 1.689E+00	 2.015E+02
    9.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.989E+01	 3.028E+00	-2.164E+02	 5.422E+01	 5.422E+01	 4.446E+00	-6.865E+00	 4.639E+00	 1.753E+00	-4.545E+00	 4.083E+01	 7.529E+00	 1.451E+01	 3.820E+01	 9.122E+00	 1.678E-01	-6.087E-01	-1.342E+01	 1.698E+00	 0.000E+00	 2.169E+02	 1.692E+00	 2.019E+02
    9.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.991E+01	 2.878E+00	-2.165E+02	 5.422E+01	 5.422E+01	 4.397E+00	-6.655E+00	 4.696E+00	 1.537E+00	-3.508E+00	 4.085E+01	 7.303E+00	 1.459E+01	 3.828E+01	 8.594E+00	 1.498E+00	-2.252E+00	-1.274E+01	 1.701E+00	 0.000E+00	 2.173E+02	 1.695E+00	 2.023E+02
    9.2400	 1.200E+01	 0.000E+00	 0.000E+00	 2.990E+01	 2.682E+00	-2.167E+02	 5.422E+01	 5.422E+01	 4.364E+00	-6.206E+00	 4.752E+00	 1.084E+00	-1.312E+00	 4.088E+01	 6.813E+00	 1.465E+01	 3.836E+01	 7.484E+00	 2.448E+00	-3.747E+00	-1.133E+01	 1.705E+00	 0.000E+00	 2.178E+02	 1.699E+00	 2.027E+02
    9.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.988E+01	 2.476E+00	-2.168E+02	 5.422E+01	 5.422E+01	 4.346E+00	-5.553E+00	 4.803E+00	 4.265E-01	 1.878E+00	 4.092E+01	 6.098E+00	 1.467E+01	 3.844E+01	 6.041E+00	 2.801E+00	-5.017E+00	-9.287E+00	 1.709E+00	 0.000E+00	 2.183E+02	 1.703E+00	 2.032E+02
    9.3200	 1.200E+01	 0.000E+00	 0.000E+00	 2.986E+01	 2.291E+00	-2.168E+02	 5.422E+01	 5.422E+01	 4.344E+00	-4.741E+00	 4.845E+00	-3.916E-01	 5.851E+00	 4.095E+01	 5.207E+00	 1.465E+01	 3.854E+01	 4.581E+00	 2.479E+00	-6.000E+00	-6.754E+00	 1.713E+00	 0.000E+00	 2.188E+02	 1.707E+00	 2.037E+02
    9.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.983E+01	 2.157E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.359E+00	-3.822E+00	 4.879E+00	-1.320E+00	 1.036E+01	 4.098E+01	 4.194E+00	 1.458E+01	 3.864E+01	 3.415E+00	 1.557E+00	-6.657E+00	-3.886E+00	 1.717E+00	 0.000E+00	 2.194E+02	 1.711E+00	 2.042E+02
    9.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.978E+01	 2.096E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.394E+00	-2.850E+00	 4.904E+00	-2.305E+00	 1.515E+01	 4.106E+01	 3.121E+00	 1.449E+01	 3.875E+01	 2.779E+00	 2.373E-01	-6.964E+00	-8.478E-01	 1.722E+00	 0.000E+00	 2.200E+02	 1.715E+00	 2.047E+02
    9.4400	 1.200E+01	 0.000E+00	 0.000E+00	 2.972E+01	 2.113E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.449E+00	-1.878E+00	 4.926E+00	-3.293E+00	 1.996E+01	 4.120E+01	 2.043E+00	 1.440E+01	 3.887E+01	 2.791E+00	-1.201E+00	-6.915E+00	 2.196E+00	 1.727E+00	 0.000E+00	 2.207E+02	 1.720E+00	 2.053E+02
    9.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.965E+01	 2.208E+00	-2.167E+02	 5.423E+01	 5.423E+01	 4.521E+00	-9.545E-01	 4.942E+00	-4.235E+00	 2.454E+01	 4.141E+01	 1.016E+00	 1.432E+01	 3.899E+01	 3.430E+00	-2.462E+00	-6.519E+00	 5.090E+00	 1.733E+00	 0.000E+00	 2.214E+02	 1.725E+00	 2.059E+02
    9.5200	 1.200E+01	 0.000E+00	 0.000E+00	 2.956E+01	 2.365E+00	-2.167E+02	 5.424E+01	 5.424E+01	 4.606E+00	-1.236E-01	 4.951E+00	-5.085E+00	 2.867E+01	 4.167E+01	 8.713E-02	 1.426E+01	 3.909E+01	 4.553E+00	-3.297E+00	-5.805E+00	 7.699E+00	 1.737E+00	 0.000E+00	 2.220E+02	 1.730E+00	 2.065E+02
    9.5600	 1.200E+01	 0.000E+00	 0.000E+00	 2.945E+01	 2.563E+00	-2.168E+02	 5.424E+01	 5.424E+01	 4.694E+00	 5.793E-01	 4.947E+00	-5.803E+00	 3.216E+01	 4.193E+01	-7.027E-01	 1.420E+01	 3.917E+01	 5.930E+00	-3.545E+00	-4.815E+00	 9.904E+00	 1.741E+00	 0.000E+00	 2.225E+02	 1.734E+00	 2.070E+02
    9.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.935E+01	 2.774E+00	-2.168E+02	 5.424E+01	 5.424E+01	 4.775E+00	 1.127E+00	 4.926E+00	-6.361E+00	 3.487E+01	 4.213E+01	-1.321E+00	 1.414E+01	 3.919E+01	 7.287E+00	-3.161E+00	-3.604E+00	 1.161E+01	 1.742E+00	 0.000E+00	 2.226E+02	 1.738E+00	 2.074E+02
    9.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.927E+01	 2.968E+00	-2.170E+02	 5.424E+01	 5.424E+01	 4.840E+00	 1.501E+00	 4.884E+00	-6.736E+00	 3.668E+01	 4.223E+01	-1.744E+00	 1.407E+01	 3.916E+01	 8.365E+00	-2.220E+00	-2.236E+00	 1.277E+01	 1.740E+00	 0.000E+00	 2.224E+02	 1.740E+00	 2.076E+02
    9.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.921E+01	 3.119E+00	-2.171E+02	 5.424E+01	 5.424E+01	 4.883E+00	 1.691E+00	 4.821E+00	-6.916E+00	 3.756E+01	 4.221E+01	-1.961E+00	 1.398E+01	 3.906E+01	 8.963E+00	-8.958E-01	-7.784E-01	 1.333E+01	 1.736E+00	 0.000E+00	 2.219E+02	 1.739E+00	 2.076E+02
    9.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.918E+01	 3.206E+00	-2.173E+02	 5.424E+01	 5.424E+01	 4.905E+00	 1.693E+00	 4.742E+00	-6.899E+00	 3.747E+01	 4.207E+01	-1.966E+00	 1.388E+01	 3.892E+01	 8.971E+00	 5.748E-01	 7.013E-01	 1.329E+01	 1.730E+00	 0.000E+00	 2.210E+02	 1.736E+00	 2.073E+02
    9.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.918E+01	 3.221E+00	-2.174E+02	 5.424E+01	 5.424E+01	 4.909E+00	 1.508E+00	 4.654E+00	-6.686E+00	 3.644E+01	 4.186E+01	-1.761E+00	 1.378E+01	 3.873E+01	 8.384E+00	 1.932E+00	 2.135E+00	 1.265E+01	 1.721E+00	 0.000E+00	 2.200E+02	 1.731E+00	 2.067E+02
    9.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.921E+01	 3.172E+00	-2.175E+02	 5.423E+01	 5.423E+01	 4.898E+00	 1.140E+00	 4.566E+00	-6.288E+00	 3.451E+01	 4.162E+01	-1.353E+00	 1.369E+01	 3.853E+01	 7.299E+00	 2.933E+00	 3.458E+00	 1.144E+01	 1.713E+00	 0.000E+00	 2.188E+02	 1.725E+00	 2.059E+02
    9.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.926E+01	 3.084E+00	-2.175E+02	 5.423E+01	 5.423E+01	 4.880E+00	 5.987E-01	 4.488E+00	-5.715E+00	 3.175E+01	 4.139E+01	-7.522E-01	 1.362E+01	 3.834E+01	 5.900E+00	 3.391E+00	 4.611E+00	 9.703E+00	 1.704E+00	 0.000E+00	 2.178E+02	 1.717E+00	 2.049E+02
