
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  26.125	 1.456E+01	 3.509E+00	 2.690E+00	 2.618E+00	 4.007E+02	 2.766E+00	 3.250E+00	-3.580E+01	-1.356E+01	 1.537E+01	 3.051E+01	-1.466E-01	 1.548E-01	 2.137E+00	 2.739E-01	 5.156E-02	 2.351E-01	 3.384E-02	-6.882E-02	-5.119E+00
  26.135	 1.444E+01	 3.458E+00	 2.134E+00	 3.036E+00	 4.007E+02	 2.795E+00	 2.947E+00	-2.032E+01	-1.357E+01	 1.560E+01	 3.051E+01	-1.939E-01	 1.536E-01	 2.162E+00	 2.740E-01	 4.357E-02	 2.414E-01	 3.445E-02	-6.017E-02	-5.139E+00
  26.145	 1.433E+01	 3.345E+00	 1.416E+00	 3.225E+00	 4.006E+02	 2.823E+00	 2.920E+00	 1.249E+01	-1.359E+01	 1.584E+01	 3.051E+01	-2.096E-01	 1.626E-01	 2.152E+00	 2.739E-01	 3.474E-02	 2.479E-01	 3.507E-02	-5.198E-02	-5.108E+00
  26.154	 1.428E+01	 3.172E+00	 1.139E+00	 3.384E+00	 4.006E+02	 2.853E+00	 3.079E+00	 1.122E+01	-1.361E+01	 1.601E+01	 3.049E+01	-1.847E-01	 1.875E-01	 2.129E+00	 2.741E-01	 3.515E-02	 2.505E-01	 3.532E-02	-4.305E-02	-5.060E+00
  26.164	 1.433E+01	 2.977E+00	 1.746E+00	 3.479E+00	 4.006E+02	 2.882E+00	 3.069E+00	-1.401E+01	-1.362E+01	 1.607E+01	 3.047E+01	-1.318E-01	 2.294E-01	 2.132E+00	 2.743E-01	 4.288E-02	 2.478E-01	 3.507E-02	-3.433E-02	-5.059E+00
  26.174	 1.438E+01	 2.762E+00	 2.490E+00	 3.510E+00	 4.005E+02	 2.911E+00	 2.811E+00	-3.902E+01	-1.364E+01	 1.614E+01	 3.045E+01	-6.344E-02	 2.694E-01	 2.162E+00	 2.743E-01	 4.744E-02	 2.452E-01	 3.483E-02	-2.604E-02	-5.091E+00
  26.183	 1.443E+01	 2.237E+00	 2.997E+00	 3.469E+00	 4.005E+02	 2.937E+00	 2.360E+00	-4.558E+01	-1.365E+01	 1.620E+01	 3.043E+01	 1.167E-02	 2.909E-01	 2.197E+00	 2.743E-01	 4.331E-02	 2.425E-01	 3.457E-02	-1.843E-02	-5.125E+00
  26.193	 1.448E+01	 1.522E+00	 3.198E+00	 3.365E+00	 4.005E+02	 2.957E+00	 2.017E+00	-2.444E+01	-1.366E+01	 1.626E+01	 3.041E+01	 7.904E-02	 3.022E-01	 2.186E+00	 2.742E-01	 3.685E-02	 2.399E-01	 3.433E-02	-1.237E-02	-5.116E+00
  26.203	 1.451E+01	 1.109E+00	 3.357E+00	 3.209E+00	 4.004E+02	 2.975E+00	 1.872E+00	-9.738E+00	-1.367E+01	 1.633E+01	 3.041E+01	 1.414E-01	 3.044E-01	 2.106E+00	 2.743E-01	 3.472E-02	 2.382E-01	 3.418E-02	-6.944E-03	-5.066E+00
  26.212	 1.449E+01	 1.630E+00	 3.469E+00	 3.008E+00	 4.004E+02	 2.994E+00	 1.756E+00	-1.539E+01	-1.367E+01	 1.644E+01	 3.043E+01	 1.870E-01	 2.961E-01	 2.050E+00	 2.744E-01	 4.098E-02	 2.390E-01	 3.426E-02	-1.566E-03	-5.045E+00
  26.222	 1.448E+01	 2.388E+00	 3.510E+00	 2.807E+00	 4.004E+02	 3.010E+00	 1.570E+00	-2.279E+01	-1.368E+01	 1.654E+01	 3.044E+01	 1.912E-01	 2.860E-01	 2.081E+00	 2.744E-01	 4.583E-02	 2.398E-01	 3.433E-02	 2.741E-04	-5.067E+00
  26.232	 1.446E+01	 2.930E+00	 3.483E+00	 2.371E+00	 4.003E+02	 3.023E+00	 1.328E+00	-2.767E+01	-1.368E+01	 1.665E+01	 3.044E+01	 1.532E-01	 2.741E-01	 2.105E+00	 2.744E-01	 4.371E-02	 2.405E-01	 3.441E-02	 2.318E-04	-5.081E+00
  26.241	 1.445E+01	 3.170E+00	 3.385E+00	 1.638E+00	 4.002E+02	 3.035E+00	 1.045E+00	-2.845E+01	-1.368E+01	 1.675E+01	 3.045E+01	 8.458E-02	 2.484E-01	 2.056E+00	 2.743E-01	 4.140E-02	 2.413E-01	 3.449E-02	 1.823E-04	-5.082E+00
  26.251	 1.443E+01	 3.335E+00	 3.237E+00	 1.123E+00	 4.002E+02	 3.044E+00	 8.127E-01	-1.737E+01	-1.368E+01	 1.681E+01	 3.045E+01	 1.234E-02	 2.180E-01	 1.986E+00	 2.743E-01	 3.956E-02	 2.423E-01	 3.459E-02	 1.418E-04	-5.073E+00
  26.261	 1.436E+01	 3.452E+00	 3.051E+00	 1.480E+00	 4.001E+02	 3.051E+00	 7.568E-01	 6.110E+00	-1.368E+01	 1.652E+01	 3.045E+01	-5.123E-02	 1.961E-01	 1.974E+00	 2.745E-01	 4.004E-02	 2.456E-01	 3.492E-02	 1.321E-04	-5.061E+00
  26.270	 1.429E+01	 3.508E+00	 2.843E+00	 2.278E+00	 4.000E+02	 3.059E+00	 8.926E-01	 1.473E+01	-1.367E+01	 1.622E+01	 3.044E+01	-1.059E-01	 1.900E-01	 2.011E+00	 2.746E-01	 4.438E-02	 2.492E-01	 3.526E-02	 1.558E-04	-5.060E+00
  26.280	 1.422E+01	 3.492E+00	 2.464E+00	 2.867E+00	 3.999E+02	 3.068E+00	 9.535E-01	-3.634E+00	-1.367E+01	 1.592E+01	 3.042E+01	-1.423E-01	 1.921E-01	 2.030E+00	 2.748E-01	 4.292E-02	 2.526E-01	 3.560E-02	 1.664E-04	-5.067E+00
  26.290	 1.415E+01	 3.410E+00	 1.793E+00	 3.129E+00	 3.998E+02	 3.077E+00	 8.776E-01	-6.656E+00	-1.367E+01	 1.563E+01	 3.038E+01	-1.621E-01	 1.960E-01	 2.032E+00	 2.747E-01	 3.777E-02	 2.562E-01	 3.593E-02	 1.532E-04	-5.096E+00
  26.299	 1.408E+01	 3.264E+00	 1.157E+00	 3.310E+00	 3.998E+02	 3.086E+00	 9.164E-01	 1.640E+01	-1.367E+01	 1.531E+01	 3.035E+01	-1.510E-01	 2.104E-01	 2.037E+00	 2.748E-01	 3.498E-02	 2.599E-01	 3.630E-02	 1.599E-04	-5.101E+00
  26.309	 1.403E+01	 3.083E+00	 1.372E+00	 3.436E+00	 3.997E+02	 3.096E+00	 1.169E+00	 3.342E+01	-1.366E+01	 1.523E+01	 3.031E+01	-1.071E-01	 2.368E-01	 2.033E+00	 2.750E-01	 3.699E-02	 2.630E-01	 3.659E-02	 2.040E-04	-5.075E+00
  26.319	 1.398E+01	 2.886E+00	 2.118E+00	 3.502E+00	 3.996E+02	 3.108E+00	 1.518E+00	 3.851E+01	-1.367E+01	 1.517E+01	 3.027E+01	-5.313E-02	 2.581E-01	 2.033E+00	 2.751E-01	 4.006E-02	 2.661E-01	 3.689E-02	 2.649E-04	-5.070E+00
  26.328	 1.393E+01	 2.550E+00	 2.792E+00	 3.499E+00	 3.995E+02	 3.125E+00	 1.902E+00	 3.711E+01	-1.367E+01	 1.511E+01	 3.024E+01	 1.029E-03	 2.630E-01	 2.053E+00	 2.754E-01	 3.887E-02	 2.695E-01	 3.721E-02	 3.320E-04	-5.083E+00
  26.338	 1.388E+01	 1.913E+00	 3.097E+00	 3.428E+00	 3.995E+02	 3.145E+00	 2.232E+00	 3.306E+01	-1.368E+01	 1.505E+01	 3.023E+01	 4.105E-02	 2.657E-01	 2.099E+00	 2.754E-01	 3.541E-02	 2.727E-01	 3.751E-02	 3.896E-04	-5.105E+00
  26.348	 1.383E+01	 1.241E+00	 3.275E+00	 3.299E+00	 3.994E+02	 3.168E+00	 2.545E+00	 3.285E+01	-1.369E+01	 1.499E+01	 3.023E+01	 7.520E-02	 2.710E-01	 2.113E+00	 2.754E-01	 3.496E-02	 2.760E-01	 3.782E-02	 4.442E-04	-5.094E+00
  26.357	 1.380E+01	 1.274E+00	 3.418E+00	 3.116E+00	 3.993E+02	 3.195E+00	 2.861E+00	 2.865E+01	-1.371E+01	 1.519E+01	 3.025E+01	 1.094E-01	 2.616E-01	 2.060E+00	 2.756E-01	 3.904E-02	 2.775E-01	 3.797E-02	 4.993E-04	-5.062E+00
  26.367	 1.379E+01	 1.991E+00	 3.495E+00	 2.919E+00	 3.993E+02	 3.223E+00	 3.110E+00	 2.702E+01	-1.372E+01	 1.546E+01	 3.029E+01	 1.382E-01	 2.424E-01	 2.015E+00	 2.756E-01	 4.430E-02	 2.783E-01	 3.805E-02	 5.428E-04	-5.075E+00
  26.377	 1.377E+01	 2.678E+00	 3.506E+00	 2.652E+00	 3.992E+02	 3.254E+00	 3.420E+00	 3.900E+01	-1.374E+01	 1.573E+01	 3.033E+01	 1.524E-01	 2.351E-01	 2.024E+00	 2.757E-01	 4.402E-02	 2.792E-01	 3.813E-02	 5.969E-04	-5.101E+00
  26.386	 1.376E+01	 3.065E+00	 3.445E+00	 2.033E+00	 3.991E+02	 3.290E+00	 3.820E+00	 3.661E+01	-1.377E+01	 1.602E+01	 3.033E+01	 1.312E-01	 2.406E-01	 2.042E+00	 2.757E-01	 4.024E-02	 2.800E-01	 3.822E-02	 6.668E-04	-5.098E+00
  26.396	 1.374E+01	 3.248E+00	 3.325E+00	 1.332E+00	 3.990E+02	 3.328E+00	 4.076E+00	 1.606E+01	-1.380E+01	 1.630E+01	 3.031E+01	 7.722E-02	 2.340E-01	 2.016E+00	 2.757E-01	 3.919E-02	 2.808E-01	 3.831E-02	 7.114E-04	-5.071E+00
  26.405	 1.374E+01	 3.394E+00	 3.158E+00	 1.176E+00	 3.989E+02	 3.367E+00	 4.149E+00	 3.409E+00	-1.382E+01	 1.611E+01	 3.030E+01	 9.845E-03	 2.126E-01	 1.972E+00	 2.758E-01	 4.091E-02	 2.812E-01	 3.835E-02	 7.242E-04	-5.055E+00
  26.415	 1.373E+01	 3.487E+00	 2.953E+00	 1.861E+00	 3.988E+02	 3.409E+00	 4.241E+00	 2.027E+01	-1.385E+01	 1.555E+01	 3.029E+01	-4.718E-02	 1.982E-01	 1.945E+00	 2.759E-01	 4.633E-02	 2.812E-01	 3.836E-02	 7.402E-04	-5.071E+00
  26.425	 1.373E+01	 3.509E+00	 2.720E+00	 2.579E+00	 3.987E+02	 3.451E+00	 4.533E+00	 3.632E+01	-1.389E+01	 1.502E+01	 3.025E+01	-8.490E-02	 2.035E-01	 1.953E+00	 2.761E-01	 4.994E-02	 2.812E-01	 3.837E-02	 7.912E-04	-5.074E+00
  26.434	 1.372E+01	 3.464E+00	 2.189E+00	 3.018E+00	 3.986E+02	 3.495E+00	 4.816E+00	 1.905E+01	-1.392E+01	 1.450E+01	 3.021E+01	-1.202E-01	 2.052E-01	 1.973E+00	 2.761E-01	 4.560E-02	 2.812E-01	 3.838E-02	 8.406E-04	-5.072E+00
  26.444	 1.372E+01	 3.350E+00	 1.440E+00	 3.219E+00	 3.985E+02	 3.544E+00	 4.895E+00	 9.531E-01	-1.396E+01	 1.395E+01	 3.017E+01	-1.488E-01	 1.962E-01	 1.978E+00	 2.762E-01	 4.016E-02	 2.812E-01	 3.839E-02	 8.544E-04	-5.075E+00
  26.454	 1.369E+01	 3.189E+00	 1.129E+00	 3.372E+00	 3.984E+02	 3.590E+00	 4.921E+00	 7.294E+00	-1.399E+01	 1.372E+01	 3.014E+01	-1.509E-01	 2.067E-01	 1.967E+00	 2.763E-01	 4.137E-02	 2.833E-01	 3.860E-02	 8.588E-04	-5.063E+00
  26.463	 1.361E+01	 2.998E+00	 1.684E+00	 3.473E+00	 3.983E+02	 3.638E+00	 5.025E+00	 1.248E+01	-1.403E+01	 1.389E+01	 3.010E+01	-1.201E-01	 2.393E-01	 1.944E+00	 2.765E-01	 5.103E-02	 2.884E-01	 3.907E-02	 8.770E-04	-5.048E+00
  26.473	 1.353E+01	 2.778E+00	 2.466E+00	 3.510E+00	 3.982E+02	 3.688E+00	 5.117E+00	 3.952E+00	-1.407E+01	 1.408E+01	 3.007E+01	-6.638E-02	 2.642E-01	 1.954E+00	 2.767E-01	 5.553E-02	 2.939E-01	 3.958E-02	 8.930E-04	-5.054E+00
  26.483	 1.345E+01	 2.304E+00	 2.967E+00	 3.477E+00	 3.982E+02	 3.737E+00	 5.108E+00	-4.851E+00	-1.411E+01	 1.426E+01	 3.004E+01	-6.312E-03	 2.626E-01	 1.993E+00	 2.767E-01	 4.732E-02	 2.993E-01	 4.007E-02	 8.915E-04	-5.087E+00
  26.492	 1.337E+01	 1.600E+00	 3.178E+00	 3.380E+00	 3.981E+02	 3.785E+00	 5.073E+00	-2.679E-01	-1.415E+01	 1.444E+01	 3.003E+01	 5.280E-02	 2.611E-01	 2.002E+00	 2.768E-01	 3.988E-02	 3.048E-01	 4.058E-02	 8.854E-04	-5.103E+00
  26.502	 1.331E+01	 1.115E+00	 3.348E+00	 3.221E+00	 3.979E+02	 3.836E+00	 5.119E+00	 7.956E+00	-1.419E+01	 1.452E+01	 3.004E+01	 1.051E-01	 2.637E-01	 1.951E+00	 2.768E-01	 4.132E-02	 3.088E-01	 4.094E-02	 8.934E-04	-5.057E+00
  26.512	 1.333E+01	 1.548E+00	 3.459E+00	 3.034E+00	 3.978E+02	 3.885E+00	 5.186E+00	 4.232E+00	-1.423E+01	 1.429E+01	 3.005E+01	 1.386E-01	 2.533E-01	 1.905E+00	 2.770E-01	 5.176E-02	 3.071E-01	 4.081E-02	 9.051E-04	-5.015E+00
  26.521	 1.335E+01	 2.304E+00	 3.508E+00	 2.837E+00	 3.977E+02	 3.935E+00	 5.180E+00	-5.223E+00	-1.428E+01	 1.405E+01	 3.008E+01	 1.579E-01	 2.367E-01	 1.936E+00	 2.773E-01	 5.904E-02	 3.055E-01	 4.068E-02	 9.041E-04	-5.034E+00
  26.531	 1.338E+01	 2.901E+00	 3.488E+00	 2.417E+00	 3.976E+02	 3.986E+00	 5.107E+00	-8.056E+00	-1.432E+01	 1.381E+01	 3.010E+01	 1.584E-01	 2.363E-01	 2.000E+00	 2.773E-01	 5.376E-02	 3.038E-01	 4.055E-02	 8.914E-04	-5.088E+00
  26.541	 1.340E+01	 3.144E+00	 3.402E+00	 1.737E+00	 3.975E+02	 4.034E+00	 5.062E+00	-2.326E-02	-1.437E+01	 1.358E+01	 3.009E+01	 1.338E-01	 2.436E-01	 2.006E+00	 2.775E-01	 4.474E-02	 3.023E-01	 4.042E-02	 8.834E-04	-5.102E+00
  26.550	 1.343E+01	 3.314E+00	 3.261E+00	 1.152E+00	 3.974E+02	 4.082E+00	 5.099E+00	 5.093E+00	-1.441E+01	 1.336E+01	 3.007E+01	 7.681E-02	 2.252E-01	 1.970E+00	 2.775E-01	 4.382E-02	 3.007E-01	 4.029E-02	 8.899E-04	-5.058E+00
  26.560	 1.344E+01	 3.437E+00	 3.080E+00	 1.381E+00	 3.973E+02	 4.131E+00	 5.115E+00	-2.686E+00	-1.446E+01	 1.338E+01	 3.005E+01	 6.853E-03	 1.894E-01	 1.958E+00	 2.777E-01	 5.310E-02	 2.999E-01	 4.024E-02	 8.928E-04	-5.036E+00
  26.570	 1.345E+01	 3.504E+00	 2.873E+00	 2.165E+00	 3.972E+02	 4.182E+00	 5.067E+00	-4.006E+00	-1.451E+01	 1.341E+01	 3.004E+01	-6.181E-02	 1.774E-01	 1.990E+00	 2.781E-01	 5.933E-02	 2.991E-01	 4.017E-02	 8.843E-04	-5.063E+00
  26.579	 1.347E+01	 3.499E+00	 2.549E+00	 2.794E+00	 3.972E+02	 4.230E+00	 5.068E+00	 4.204E+00	-1.455E+01	 1.343E+01	 3.001E+01	-1.161E-01	 1.915E-01	 2.016E+00	 2.781E-01	 5.522E-02	 2.983E-01	 4.011E-02	 8.846E-04	-5.088E+00
  26.589	 1.348E+01	 3.429E+00	 1.916E+00	 3.097E+00	 3.971E+02	 4.278E+00	 5.125E+00	 6.182E+00	-1.460E+01	 1.345E+01	 2.998E+01	-1.489E-01	 1.994E-01	 2.016E+00	 2.782E-01	 4.782E-02	 2.975E-01	 4.005E-02	 8.944E-04	-5.089E+00
  26.599	 1.349E+01	 3.292E+00	 1.224E+00	 3.283E+00	 3.970E+02	 4.330E+00	 5.175E+00	 3.494E+00	-1.465E+01	 1.347E+01	 2.995E+01	-1.536E-01	 2.031E-01	 1.970E+00	 2.781E-01	 4.767E-02	 2.966E-01	 3.999E-02	 9.032E-04	-5.055E+00
  26.608	 1.345E+01	 3.118E+00	 1.269E+00	 3.417E+00	 3.969E+02	 4.379E+00	 5.170E+00	-6.810E+00	-1.470E+01	 1.410E+01	 2.991E+01	-1.342E-01	 2.278E-01	 1.917E+00	 2.783E-01	 5.817E-02	 2.992E-01	 4.023E-02	 9.024E-04	-5.021E+00
  26.618	 1.341E+01	 2.922E+00	 1.976E+00	 3.494E+00	 3.968E+02	 4.428E+00	 5.008E+00	-2.809E+01	-1.475E+01	 1.481E+01	 2.987E+01	-1.044E-01	 2.646E-01	 1.905E+00	 2.786E-01	 6.961E-02	 3.022E-01	 4.051E-02	 8.740E-04	-5.029E+00
  26.628	 1.337E+01	 2.642E+00	 2.693E+00	 3.505E+00	 3.967E+02	 4.476E+00	 4.636E+00	-4.221E+01	-1.481E+01	 1.556E+01	 2.983E+01	-5.841E-02	 2.839E-01	 1.960E+00	 2.786E-01	 6.629E-02	 3.054E-01	 4.081E-02	 8.091E-04	-5.075E+00
  26.637	 1.333E+01	 2.059E+00	 3.060E+00	 3.447E+00	 3.966E+02	 4.518E+00	 4.259E+00	-3.244E+01	-1.486E+01	 1.627E+01	 2.981E+01	 6.050E-03	 2.809E-01	 1.993E+00	 2.787E-01	 5.468E-02	 3.085E-01	 4.110E-02	 7.434E-04	-5.112E+00
  26.647	 1.329E+01	 1.359E+00	 3.243E+00	 3.330E+00	 3.965E+02	 4.558E+00	 4.065E+00	-7.764E+00	-1.490E+01	 1.699E+01	 2.981E+01	 7.763E-02	 2.755E-01	 1.952E+00	 2.788E-01	 4.827E-02	 3.116E-01	 4.139E-02	 7.094E-04	-5.089E+00
  26.657	 1.337E+01	 1.179E+00	 3.395E+00	 3.155E+00	 3.963E+02	 4.598E+00	 4.075E+00	 5.177E+00	-1.495E+01	 1.770E+01	 2.981E+01	 1.362E-01	 2.689E-01	 1.905E+00	 2.790E-01	 5.293E-02	 3.066E-01	 4.096E-02	 7.112E-04	-5.025E+00
  26.666	 1.350E+01	 1.818E+00	 3.484E+00	 2.962E+00	 3.963E+02	 4.637E+00	 4.074E+00	-7.802E+00	-1.500E+01	 1.836E+01	 2.983E+01	 1.640E-01	 2.602E-01	 1.952E+00	 2.793E-01	 6.221E-02	 2.986E-01	 4.026E-02	 7.111E-04	-5.015E+00
  26.676	 1.362E+01	 2.541E+00	 3.509E+00	 2.741E+00	 3.962E+02	 4.675E+00	 3.914E+00	-2.477E+01	-1.505E+01	 1.900E+01	 2.985E+01	 1.635E-01	 2.532E-01	 2.065E+00	 2.795E-01	 6.320E-02	 2.910E-01	 3.958E-02	 6.830E-04	-5.060E+00
  26.686	 1.375E+01	 3.001E+00	 3.467E+00	 2.234E+00	 3.961E+02	 4.711E+00	 3.629E+00	-3.227E+01	-1.510E+01	 1.963E+01	 2.987E+01	 1.491E-01	 2.491E-01	 2.110E+00	 2.796E-01	 5.792E-02	 2.836E-01	 3.892E-02	 6.334E-04	-5.108E+00
  26.695	 1.389E+01	 3.207E+00	 3.357E+00	 1.491E+00	 3.961E+02	 4.746E+00	 3.348E+00	-2.022E+01	-1.515E+01	 2.028E+01	 2.986E+01	 1.157E-01	 2.353E-01	 2.054E+00	 2.797E-01	 5.236E-02	 2.761E-01	 3.824E-02	 5.843E-04	-5.103E+00
  26.705	 1.399E+01	 3.362E+00	 3.201E+00	 1.119E+00	 3.960E+02	 4.777E+00	 3.262E+00	-4.465E-01	-1.519E+01	 2.078E+01	 2.985E+01	 5.750E-02	 2.050E-01	 2.001E+00	 2.798E-01	 5.243E-02	 2.709E-01	 3.776E-02	 5.693E-04	-5.046E+00
  26.715	 1.406E+01	 3.466E+00	 3.013E+00	 1.619E+00	 3.959E+02	 4.808E+00	 3.229E+00	-1.235E+01	-1.524E+01	 2.118E+01	 2.983E+01	-1.942E-02	 1.739E-01	 2.033E+00	 2.800E-01	 6.171E-02	 2.673E-01	 3.744E-02	 5.636E-04	-5.027E+00
  26.724	 1.414E+01	 3.509E+00	 2.802E+00	 2.404E+00	 3.959E+02	 4.839E+00	 2.947E+00	-4.325E+01	-1.529E+01	 2.160E+01	 2.981E+01	-9.924E-02	 1.632E-01	 2.098E+00	 2.802E-01	 6.652E-02	 2.635E-01	 3.710E-02	 5.143E-04	-5.073E+00
  26.734	 1.422E+01	 3.481E+00	 2.364E+00	 2.934E+00	 3.958E+02	 4.865E+00	 2.476E+00	-5.148E+01	-1.533E+01	 2.200E+01	 2.980E+01	-1.595E-01	 1.659E-01	 2.074E+00	 2.801E-01	 6.145E-02	 2.601E-01	 3.678E-02	 4.322E-04	-5.117E+00
  26.744	 1.429E+01	 3.391E+00	 1.676E+00	 3.160E+00	 3.958E+02	 4.886E+00	 2.039E+00	-3.900E+01	-1.538E+01	 2.239E+01	 2.978E+01	-1.853E-01	 1.663E-01	 1.989E+00	 2.801E-01	 5.472E-02	 2.566E-01	 3.646E-02	 3.559E-04	-5.104E+00
  26.753	 1.433E+01	 3.238E+00	 1.126E+00	 3.333E+00	 3.957E+02	 4.905E+00	 1.720E+00	-2.852E+01	-1.542E+01	 2.253E+01	 2.977E+01	-1.683E-01	 1.845E-01	 1.941E+00	 2.801E-01	 5.224E-02	 2.547E-01	 3.629E-02	 3.002E-04	-5.036E+00
  26.763	 1.430E+01	 3.055E+00	 1.467E+00	 3.449E+00	 3.956E+02	 4.920E+00	 1.401E+00	-4.244E+01	-1.546E+01	 2.221E+01	 2.974E+01	-1.286E-01	 2.348E-01	 1.973E+00	 2.803E-01	 5.957E-02	 2.559E-01	 3.641E-02	 2.445E-04	-5.008E+00
  26.773	 1.427E+01	 2.859E+00	 2.217E+00	 3.505E+00	 3.955E+02	 4.931E+00	 8.699E-01	-6.958E+01	-1.550E+01	 2.188E+01	 2.969E+01	-8.187E-02	 2.854E-01	 2.015E+00	 2.805E-01	 6.854E-02	 2.570E-01	 3.653E-02	 1.518E-04	-5.048E+00
  26.782	 1.423E+01	 2.486E+00	 2.849E+00	 3.493E+00	 3.954E+02	 4.936E+00	 9.968E-02	-7.875E+01	-1.554E+01	 2.153E+01	 2.964E+01	-2.151E-02	 2.985E-01	 2.006E+00	 2.805E-01	 6.522E-02	 2.583E-01	 3.665E-02	 1.740E-05	-5.105E+00
  26.792	 1.420E+01	 1.832E+00	 3.120E+00	 3.416E+00	 3.954E+02	 4.933E+00	-5.585E-01	-5.583E+01	-1.556E+01	 2.119E+01	 2.963E+01	 4.663E-02	 2.924E-01	 1.987E+00	 2.806E-01	 5.394E-02	 2.595E-01	 3.677E-02	-9.748E-05	-5.114E+00
  26.802	 1.417E+01	 1.199E+00	 3.293E+00	 3.282E+00	 3.953E+02	 4.926E+00	-9.551E-01	-3.150E+01	-1.559E+01	 2.092E+01	 2.963E+01	 1.140E-01	 2.983E-01	 2.000E+00	 2.806E-01	 4.640E-02	 2.605E-01	 3.688E-02	-1.667E-04	-5.058E+00
  26.811	 1.417E+01	 1.326E+00	 3.428E+00	 3.097E+00	 3.952E+02	 4.915E+00	-1.294E+00	-4.279E+01	-1.562E+01	 2.100E+01	 2.964E+01	 1.704E-01	 3.068E-01	 2.030E+00	 2.810E-01	 5.185E-02	 2.609E-01	 3.693E-02	-2.258E-04	-5.010E+00
  26.821	 1.416E+01	 2.052E+00	 3.498E+00	 2.901E+00	 3.951E+02	 4.900E+00	-1.824E+00	-6.817E+01	-1.564E+01	 2.108E+01	 2.965E+01	 1.926E-01	 2.937E-01	 2.061E+00	 2.811E-01	 6.317E-02	 2.612E-01	 3.697E-02	-3.184E-04	-5.041E+00
  26.831	 1.416E+01	 2.716E+00	 3.502E+00	 2.620E+00	 3.951E+02	 4.880E+00	-2.544E+00	-7.912E+01	-1.566E+01	 2.115E+01	 2.967E+01	 1.852E-01	 2.731E-01	 2.085E+00	 2.812E-01	 6.381E-02	 2.616E-01	 3.701E-02	-4.440E-04	-5.103E+00
  26.840	 1.415E+01	 3.078E+00	 3.437E+00	 1.991E+00	 3.950E+02	 4.850E+00	-3.289E+00	-6.635E+01	-1.567E+01	 2.122E+01	 2.967E+01	 1.451E-01	 2.668E-01	 2.094E+00	 2.812E-01	 5.305E-02	 2.620E-01	 3.706E-02	-5.740E-04	-5.136E+00
  26.850	 1.415E+01	 3.258E+00	 3.315E+00	 1.305E+00	 3.950E+02	 4.816E+00	-3.810E+00	-4.348E+01	-1.568E+01	 2.128E+01	 2.966E+01	 7.608E-02	 2.546E-01	 2.066E+00	 2.812E-01	 4.293E-02	 2.624E-01	 3.710E-02	-6.649E-04	-5.095E+00
  26.860	 1.416E+01	 3.399E+00	 3.148E+00	 1.189E+00	 3.949E+02	 4.778E+00	-4.165E+00	-3.509E+01	-1.569E+01	 2.072E+01	 2.965E+01	-1.247E-02	 2.146E-01	 2.032E+00	 2.814E-01	 4.125E-02	 2.606E-01	 3.694E-02	-7.269E-04	-5.039E+00
  26.869	 1.419E+01	 3.488E+00	 2.945E+00	 1.879E+00	 3.949E+02	 4.735E+00	-4.557E+00	-4.366E+01	-1.570E+01	 2.013E+01	 2.965E+01	-9.323E-02	 1.737E-01	 2.050E+00	 2.816E-01	 5.132E-02	 2.588E-01	 3.678E-02	-7.953E-04	-5.049E+00
  26.879	 1.421E+01	 3.508E+00	 2.712E+00	 2.587E+00	 3.948E+02	 4.690E+00	-4.999E+00	-4.756E+01	-1.570E+01	 1.956E+01	 2.965E+01	-1.473E-01	 1.716E-01	 2.102E+00	 2.816E-01	 5.299E-02	 2.572E-01	 3.663E-02	-8.725E-04	-5.098E+00
  26.889	 1.423E+01	 3.462E+00	 2.183E+00	 3.020E+00	 3.948E+02	 4.640E+00	-5.424E+00	-4.012E+01	-1.570E+01	 1.900E+01	 2.963E+01	-1.795E-01	 1.810E-01	 2.117E+00	 2.816E-01	 4.368E-02	 2.555E-01	 3.647E-02	-9.466E-04	-5.132E+00
  26.898	 1.426E+01	 3.349E+00	 1.441E+00	 3.219E+00	 3.947E+02	 4.584E+00	-5.774E+00	-3.028E+01	-1.570E+01	 1.840E+01	 2.961E+01	-1.739E-01	 1.760E-01	 2.053E+00	 2.817E-01	 3.511E-02	 2.537E-01	 3.631E-02	-1.008E-03	-5.105E+00
  26.908	 1.428E+01	 3.191E+00	 1.123E+00	 3.370E+00	 3.946E+02	 4.528E+00	-6.042E+00	-2.755E+01	-1.569E+01	 1.858E+01	 2.958E+01	-1.379E-01	 1.898E-01	 2.013E+00	 2.819E-01	 3.321E-02	 2.525E-01	 3.620E-02	-1.055E-03	-5.054E+00
