
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
    2.4500	 1.365E+01	-3.369E+00	-2.577E+00	 2.216E+01	 7.500E+00	 1.528E+00	 1.442E+00	 2.716E+01	-2.757E+02	 1.226E+03	 1.161E+01	 1.870E+02	 2.111E+02	-1.669E+02	 5.420E+01	 2.225E+02	 7.386E+02	 1.714E+03	 9.743E-02	-2.333E-02	 6.158E+02	 3.500E+03	 2.893E+01	 7.356E+01	 2.479E+00	-1.041E+03	 6.011E-03	 1.051E-02	 6.011E-03	 1.051E-02	 1.624E+03
    2.5000	 1.346E+01	-2.797E+00	-2.024E+00	 2.216E+01	 7.500E+00	 1.569E+00	 1.407E+00	 3.040E+01	-2.250E+02	 1.235E+03	 1.111E+01	 1.808E+02	 1.885E+02	-1.883E+02	 1.139E+02	 1.636E+02	 7.432E+02	 1.725E+03	 9.173E-02	-2.332E-02	 6.114E+02	 3.326E+03	-3.163E+01	 7.057E+01	 2.508E+00	-1.038E+03	 5.409E-03	 9.955E-03	 5.409E-03	 9.955E-03	 1.625E+03
    2.5500	 1.370E+01	-2.602E+00	-1.740E+00	 2.218E+01	 7.500E+00	 1.633E+00	 1.392E+00	 3.268E+01	-1.767E+02	 1.254E+03	 1.076E+01	 1.790E+02	 1.639E+02	-2.082E+02	 1.553E+02	 8.250E+01	 7.593E+02	 1.763E+03	 8.916E-02	-2.344E-02	 6.056E+02	 3.264E+03	-9.666E+01	 6.982E+01	 2.797E+00	-1.036E+03	 4.472E-03	 9.756E-03	 4.472E-03	 9.756E-03	 1.626E+03
    2.6000	 1.330E+01	-2.275E+00	-1.386E+00	 2.221E+01	 7.500E+00	 1.723E+00	 1.404E+00	 3.510E+01	-1.290E+02	 1.312E+03	 1.103E+01	 1.781E+02	 1.361E+02	-2.251E+02	 2.196E+02	 2.087E+01	 7.669E+02	 1.784E+03	 8.968E-02	-2.363E-02	 6.072E+02	 3.298E+03	-1.571E+02	 6.989E+01	 2.856E+00	-1.034E+03	 3.934E-03	 9.879E-03	 3.934E-03	 9.879E-03	 1.628E+03
    2.6500	 1.352E+01	-2.151E+00	-2.106E+00	 2.225E+01	 7.500E+00	 1.840E+00	 1.437E+00	 3.208E+01	-8.939E+01	 1.397E+03	 1.099E+01	 1.854E+02	 1.090E+02	-2.430E+02	 2.535E+02	 7.183E+01	 7.688E+02	 1.791E+03	 9.335E-02	-2.391E-02	 6.173E+02	 3.434E+03	-9.698E+01	 7.116E+01	 2.886E+00	-1.038E+03	 4.206E-03	 1.022E-02	 4.206E-03	 1.022E-02	 1.631E+03
    2.7000	 1.332E+01	-2.043E+00	-1.654E+00	 2.228E+01	 7.500E+00	 1.965E+00	 1.467E+00	 1.604E+01	-4.778E+01	 1.505E+03	 1.119E+01	 1.976E+02	 8.023E+01	-2.572E+02	 2.877E+02	 1.310E+02	 7.660E+02	 1.787E+03	 1.004E-01	-2.436E-02	 6.389E+02	 3.685E+03	-1.884E+01	 7.459E+01	 2.627E+00	-1.042E+03	 5.077E-03	 1.071E-02	 5.077E-03	 1.071E-02	 1.634E+03
    2.7500	 1.282E+01	-1.968E+00	-1.426E+00	 2.231E+01	 7.500E+00	 2.060E+00	 1.483E+00	 1.130E+01	-3.057E+00	 1.627E+03	 1.130E+01	 2.099E+02	 5.005E+01	-2.676E+02	 3.576E+02	 1.498E+02	 7.589E+02	 1.773E+03	 1.111E-01	-2.507E-02	 6.711E+02	 4.060E+03	 2.302E+01	 8.012E+01	 1.994E+00	-1.046E+03	 5.973E-03	 1.141E-02	 5.973E-03	 1.141E-02	 1.636E+03
    2.8000	 1.304E+01	-2.724E+00	-1.750E+00	 2.234E+01	 7.500E+00	 2.111E+00	 1.491E+00	 1.253E+01	 4.931E+01	 1.716E+03	 1.106E+01	 2.174E+02	 1.835E+01	-2.730E+02	 4.340E+02	 1.443E+02	 7.538E+02	 1.763E+03	 1.256E-01	-2.610E-02	 7.096E+02	 4.572E+03	 5.625E+01	 8.841E+01	 1.238E+00	-1.048E+03	 6.462E-03	 1.252E-02	 6.462E-03	 1.252E-02	 1.637E+03
    2.8500	 1.226E+01	-3.161E+00	-1.192E+00	 2.236E+01	 7.500E+00	 2.120E+00	 1.499E+00	 1.494E+01	 1.081E+02	 1.727E+03	 1.008E+01	 2.178E+02	-1.345E+01	-2.731E+02	 4.609E+02	 1.400E+02	 7.535E+02	 1.764E+03	 1.438E-01	-2.741E-02	 7.529E+02	 5.234E+03	 1.035E+02	 1.007E+02	 4.599E-01	-1.048E+03	 6.549E-03	 1.422E-02	 6.549E-03	 1.422E-02	 1.639E+03
    2.9000	 1.275E+01	-2.662E+00	-1.376E+00	 2.238E+01	 7.500E+00	 2.096E+00	 1.509E+00	 1.856E+01	 1.680E+02	 1.669E+03	 8.876E+00	 2.162E+02	-4.415E+01	-2.688E+02	 4.119E+02	 1.676E+02	 7.624E+02	 1.787E+03	 1.651E-01	-2.894E-02	 8.001E+02	 6.037E+03	 1.720E+02	 1.172E+02	-2.136E-01	-1.047E+03	 6.617E-03	 1.664E-02	 6.617E-03	 1.664E-02	 1.641E+03
    2.9500	 1.273E+01	-2.606E+00	-1.224E+00	 2.241E+01	 7.500E+00	 2.050E+00	 1.502E+00	 1.536E+01	 2.236E+02	 1.570E+03	 7.656E+00	 2.116E+02	-7.375E+01	-2.596E+02	 3.165E+02	 1.832E+02	 7.651E+02	 1.796E+03	 1.891E-01	-3.055E-02	 8.552E+02	 6.948E+03	 2.021E+02	 1.368E+02	-1.201E+00	-1.044E+03	 7.072E-03	 1.975E-02	 7.072E-03	 1.975E-02	 1.643E+03
    3.0000	 1.324E+01	-2.219E+00	-8.230E-01	 2.245E+01	 7.500E+00	 1.978E+00	 1.462E+00	 1.808E+01	 2.684E+02	 1.491E+03	 6.624E+00	 2.128E+02	-1.018E+02	-2.483E+02	 2.095E+02	 2.083E+02	 7.649E+02	 1.798E+03	 2.148E-01	-3.215E-02	 9.152E+02	 7.925E+03	 2.095E+02	 1.577E+02	-2.367E+00	-1.042E+03	 8.058E-03	 2.327E-02	 8.058E-03	 2.327E-02	 1.645E+03
    3.0500	 1.268E+01	-2.644E+00	-3.037E-01	 2.247E+01	 7.500E+00	 1.888E+00	 1.402E+00	 2.962E+01	 3.062E+02	 1.454E+03	 5.968E+00	 2.165E+02	-1.294E+02	-2.333E+02	 1.611E+02	 2.264E+02	 7.528E+02	 1.772E+03	 2.418E-01	-3.370E-02	 9.773E+02	 8.922E+03	 2.145E+02	 1.778E+02	-3.735E+00	-1.041E+03	 9.344E-03	 2.677E-02	 9.344E-03	 2.677E-02	 1.647E+03
    3.1000	 1.285E+01	-2.777E+00	-3.607E-01	 2.248E+01	 7.500E+00	 1.811E+00	 1.340E+00	 3.816E+01	 3.430E+02	 1.436E+03	 5.624E+00	 2.195E+02	-1.554E+02	-2.152E+02	 1.702E+02	 2.561E+02	 7.348E+02	 1.730E+03	 2.696E-01	-3.518E-02	 1.036E+03	 9.923E+03	 2.483E+02	 1.973E+02	-5.095E+00	-1.040E+03	 1.050E-02	 2.986E-02	 1.050E-02	 2.986E-02	 1.648E+03
    3.1500	 1.264E+01	-3.100E+00	 7.990E-02	 2.247E+01	 7.500E+00	 1.766E+00	 1.287E+00	 3.149E+01	 3.802E+02	 1.403E+03	 4.766E+00	 2.181E+02	-1.776E+02	-1.932E+02	 1.926E+02	 2.694E+02	 7.192E+02	 1.692E+03	 2.976E-01	-3.661E-02	 1.090E+03	 1.091E+04	 2.716E+02	 2.164E+02	-6.349E+00	-1.037E+03	 1.123E-02	 3.250E-02	 1.123E-02	 3.250E-02	 1.647E+03
    3.2000	 1.242E+01	-2.525E+00	 8.447E-01	 2.245E+01	 7.500E+00	 1.746E+00	 1.243E+00	 2.061E+01	 4.218E+02	 1.393E+03	 4.277E+00	 2.184E+02	-1.981E+02	-1.698E+02	 2.436E+02	 2.290E+02	 7.247E+02	 1.704E+03	 3.250E-01	-3.793E-02	 1.131E+03	 1.186E+04	 2.771E+02	 2.338E+02	-7.027E+00	-1.035E+03	 1.152E-02	 3.497E-02	 1.152E-02	 3.497E-02	 1.646E+03
    3.2500	 1.225E+01	-3.044E+00	 6.667E-01	 2.245E+01	 7.500E+00	 1.728E+00	 1.207E+00	 1.495E+01	 4.554E+02	 1.400E+03	 3.534E+00	 2.197E+02	-2.155E+02	-1.451E+02	 2.852E+02	 1.218E+02	 7.382E+02	 1.735E+03	 3.511E-01	-3.909E-02	 1.166E+03	 1.275E+04	 2.455E+02	 2.491E+02	-7.505E+00	-1.035E+03	 1.160E-02	 3.754E-02	 1.160E-02	 3.754E-02	 1.645E+03
    3.3000	 1.264E+01	-3.358E+00	 8.105E-01	 2.245E+01	 7.500E+00	 1.703E+00	 1.202E+00	 1.976E+01	 4.779E+02	 1.419E+03	 3.116E+00	 2.232E+02	-2.309E+02	-1.190E+02	 3.067E+02	-1.830E+00	 7.432E+02	 1.747E+03	 3.752E-01	-4.004E-02	 1.195E+03	 1.357E+04	 2.115E+02	 2.628E+02	-8.055E+00	-1.035E+03	 1.176E-02	 4.019E-02	 1.176E-02	 4.019E-02	 1.646E+03
    3.3500	 1.297E+01	-3.044E+00	 1.704E+00	 2.246E+01	 7.500E+00	 1.684E+00	 1.256E+00	 2.831E+01	 4.906E+02	 1.425E+03	 3.316E+00	 2.294E+02	-2.426E+02	-9.090E+01	 2.850E+02	-9.396E+01	 7.408E+02	 1.742E+03	 3.973E-01	-4.071E-02	 1.220E+03	 1.433E+04	 1.735E+02	 2.759E+02	-8.633E+00	-1.035E+03	 1.217E-02	 4.265E-02	 1.217E-02	 4.265E-02	 1.646E+03
    3.4000	 1.355E+01	-2.984E+00	 1.270E+00	 2.246E+01	 7.500E+00	 1.687E+00	 1.377E+00	 2.364E+01	 4.964E+02	 1.403E+03	 3.845E+00	 2.334E+02	-2.499E+02	-6.097E+01	 2.193E+02	-1.580E+02	 7.316E+02	 1.721E+03	 4.170E-01	-4.111E-02	 1.239E+03	 1.500E+04	 1.170E+02	 2.880E+02	-9.227E+00	-1.033E+03	 1.276E-02	 4.470E-02	 1.276E-02	 4.470E-02	 1.646E+03
    3.4500	 1.331E+01	-2.744E+00	 7.420E-01	 2.245E+01	 7.500E+00	 1.704E+00	 1.540E+00	 2.087E+01	 4.941E+02	 1.381E+03	 3.539E+00	 2.382E+02	-2.528E+02	-2.952E+01	 1.307E+02	-2.382E+02	 7.297E+02	 1.715E+03	 4.342E-01	-4.124E-02	 1.247E+03	 1.557E+04	 4.649E+01	 2.975E+02	-9.466E+00	-1.031E+03	 1.326E-02	 4.628E-02	 1.326E-02	 4.628E-02	 1.646E+03
    3.5000	 1.245E+01	-2.879E+00	 8.550E-01	 2.245E+01	 7.500E+00	 1.726E+00	 1.716E+00	 2.461E+01	 4.906E+02	 1.412E+03	 4.031E+00	 2.481E+02	-2.545E+02	 2.298E+00	 7.895E+01	-3.420E+02	 7.486E+02	 1.760E+03	 4.486E-01	-4.121E-02	 1.241E+03	 1.603E+04	 2.708E+01	 3.040E+02	-8.923E+00	-1.032E+03	 1.336E-02	 4.747E-02	 1.336E-02	 4.747E-02	 1.646E+03
    3.5500	 1.265E+01	-3.111E+00	 5.891E-01	 2.247E+01	 7.500E+00	 1.761E+00	 1.889E+00	 3.113E+01	 4.811E+02	 1.484E+03	 4.468E+00	 2.605E+02	-2.546E+02	 3.494E+01	 6.301E+01	-4.426E+02	 7.664E+02	 1.804E+03	 4.604E-01	-4.113E-02	 1.227E+03	 1.639E+04	 6.812E+01	 3.088E+02	-8.159E+00	-1.036E+03	 1.289E-02	 4.832E-02	 1.289E-02	 4.832E-02	 1.647E+03
    3.6000	 1.252E+01	-3.148E+00	-1.769E-01	 2.251E+01	 7.500E+00	 1.821E+00	 2.042E+00	 2.903E+01	 4.646E+02	 1.540E+03	 4.744E+00	 2.705E+02	-2.509E+02	 6.697E+01	 3.833E+01	-4.994E+02	 7.679E+02	 1.810E+03	 4.698E-01	-4.107E-02	 1.216E+03	 1.668E+04	 1.126E+02	 3.133E+02	-7.812E+00	-1.039E+03	 1.208E-02	 4.896E-02	 1.208E-02	 4.896E-02	 1.650E+03
    3.6500	 1.304E+01	-2.834E+00	 1.313E-01	 2.254E+01	 7.500E+00	 1.898E+00	 2.153E+00	 2.118E+01	 4.445E+02	 1.566E+03	 4.476E+00	 2.771E+02	-2.433E+02	 9.709E+01	 3.985E-01	-5.200E+02	 7.637E+02	 1.803E+03	 4.769E-01	-4.106E-02	 1.212E+03	 1.691E+04	 1.406E+02	 3.173E+02	-7.773E+00	-1.042E+03	 1.149E-02	 4.953E-02	 1.149E-02	 4.953E-02	 1.652E+03
    3.7000	 1.308E+01	-3.420E+00	 3.037E-01	 2.257E+01	 7.500E+00	 1.969E+00	 2.211E+00	 8.805E+00	 4.283E+02	 1.576E+03	 4.631E+00	 2.802E+02	-2.331E+02	 1.240E+02	-2.259E+01	-4.968E+02	 7.618E+02	 1.801E+03	 4.817E-01	-4.104E-02	 1.214E+03	 1.708E+04	 1.589E+02	 3.211E+02	-7.900E+00	-1.045E+03	 1.157E-02	 5.013E-02	 1.157E-02	 5.013E-02	 1.655E+03
    3.7500	 1.265E+01	-3.236E+00	 3.117E-01	 2.260E+01	 7.500E+00	 2.005E+00	 2.217E+00	 8.636E+00	 4.091E+02	 1.567E+03	 4.662E+00	 2.796E+02	-2.191E+02	 1.478E+02	-3.516E+01	-4.343E+02	 7.638E+02	 1.808E+03	 4.843E-01	-4.094E-02	 1.217E+03	 1.718E+04	 1.547E+02	 3.244E+02	-8.044E+00	-1.045E+03	 1.223E-02	 5.073E-02	 1.223E-02	 5.073E-02	 1.657E+03
    3.8000	 1.311E+01	-2.956E+00	-6.483E-01	 2.263E+01	 7.500E+00	 2.002E+00	 2.180E+00	 1.668E+01	 3.825E+02	 1.549E+03	 4.718E+00	 2.774E+02	-2.012E+02	 1.693E+02	-3.618E+01	-3.457E+02	 7.653E+02	 1.814E+03	 4.845E-01	-4.068E-02	 1.215E+03	 1.721E+04	 1.299E+02	 3.266E+02	-8.132E+00	-1.043E+03	 1.292E-02	 5.119E-02	 1.292E-02	 5.119E-02	 1.659E+03
    3.8500	 1.254E+01	-2.743E+00	-1.221E+00	 2.267E+01	 7.500E+00	 1.978E+00	 2.119E+00	 1.907E+01	 3.470E+02	 1.516E+03	 5.059E+00	 2.748E+02	-1.789E+02	 1.886E+02	-5.220E+01	-2.351E+02	 7.632E+02	 1.811E+03	 4.823E-01	-4.024E-02	 1.203E+03	 1.714E+04	 6.601E+01	 3.270E+02	-8.118E+00	-1.040E+03	 1.306E-02	 5.132E-02	 1.306E-02	 5.132E-02	 1.662E+03
    3.9000	 1.308E+01	-3.053E+00	-8.846E-01	 2.270E+01	 7.500E+00	 1.938E+00	 2.055E+00	 1.742E+01	 3.030E+02	 1.471E+03	 5.647E+00	 2.721E+02	-1.532E+02	 2.068E+02	-7.724E+01	-1.437E+02	 7.602E+02	 1.807E+03	 4.777E-01	-3.956E-02	 1.176E+03	 1.697E+04	 3.146E+00	 3.247E+02	-7.772E+00	-1.037E+03	 1.248E-02	 5.100E-02	 1.248E-02	 5.100E-02	 1.664E+03
    3.9500	 1.322E+01	-2.901E+00	-8.949E-01	 2.272E+01	 7.500E+00	 1.880E+00	 2.002E+00	 1.647E+01	 2.489E+02	 1.413E+03	 6.077E+00	 2.670E+02	-1.244E+02	 2.232E+02	-1.019E+02	-1.101E+02	 7.556E+02	 1.798E+03	 4.706E-01	-3.865E-02	 1.137E+03	 1.670E+04	-1.225E+01	 3.198E+02	-7.078E+00	-1.035E+03	 1.147E-02	 5.019E-02	 1.147E-02	 5.019E-02	 1.665E+03
    4.0000	 1.330E+01	-2.896E+00	-7.671E-01	 2.274E+01	 7.500E+00	 1.803E+00	 1.956E+00	 1.785E+01	 1.937E+02	 1.381E+03	 6.652E+00	 2.631E+02	-9.538E+01	 2.381E+02	-8.839E+01	-1.474E+02	 7.557E+02	 1.800E+03	 4.610E-01	-3.756E-02	 1.091E+03	 1.634E+04	 5.083E+01	 3.134E+02	-6.018E+00	-1.036E+03	 1.053E-02	 4.899E-02	 1.053E-02	 4.899E-02	 1.667E+03
    4.0500	 1.341E+01	-2.045E+00	-2.626E-01	 2.276E+01	 7.500E+00	 1.707E+00	 1.914E+00	 1.965E+01	 1.409E+02	 1.354E+03	 7.255E+00	 2.596E+02	-6.682E+01	 2.506E+02	-7.604E+01	-2.162E+02	 7.571E+02	 1.805E+03	 4.489E-01	-3.637E-02	 1.046E+03	 1.590E+04	 1.367E+02	 3.055E+02	-4.960E+00	-1.038E+03	 9.945E-03	 4.758E-02	 9.945E-03	 4.758E-02	 1.669E+03
    4.1000	 1.366E+01	-1.809E+00	-2.123E-01	 2.279E+01	 7.500E+00	 1.603E+00	 1.880E+00	 1.987E+01	 9.198E+01	 1.315E+03	 7.764E+00	 2.564E+02	-3.852E+01	 2.596E+02	-9.649E+01	-2.485E+02	 7.561E+02	 1.804E+03	 4.344E-01	-3.514E-02	 1.005E+03	 1.538E+04	 1.746E+02	 2.959E+02	-4.180E+00	-1.041E+03	 9.698E-03	 4.612E-02	 9.698E-03	 4.612E-02	 1.670E+03
    4.1500	 1.371E+01	-1.450E+00	-9.178E-01	 2.281E+01	 7.500E+00	 1.496E+00	 1.856E+00	 2.374E+01	 4.228E+01	 1.234E+03	 7.956E+00	 2.500E+02	-9.110E+00	 2.641E+02	-1.745E+02	-1.970E+02	 7.475E+02	 1.785E+03	 4.178E-01	-3.387E-02	 9.670E+02	 1.477E+04	 1.298E+02	 2.839E+02	-3.766E+00	-1.042E+03	 9.544E-03	 4.457E-02	 9.544E-03	 4.457E-02	 1.672E+03
    4.2000	 1.432E+01	-1.415E+00	-1.231E+00	 2.281E+01	 7.500E+00	 1.399E+00	 1.816E+00	 2.443E+01	-5.653E+00	 1.144E+03	 8.306E+00	 2.419E+02	 2.102E+01	 2.628E+02	-2.638E+02	-8.816E+01	 7.403E+02	 1.769E+03	 3.992E-01	-3.255E-02	 9.266E+02	 1.409E+04	 4.510E+01	 2.698E+02	-3.340E+00	-1.041E+03	 9.250E-03	 4.273E-02	 9.250E-03	 4.273E-02	 1.672E+03
    4.2500	 1.405E+01	-1.747E+00	-9.303E-01	 2.282E+01	 7.500E+00	 1.319E+00	 1.757E+00	 2.991E+01	-5.447E+01	 1.081E+03	 8.706E+00	 2.374E+02	 5.159E+01	 2.565E+02	-3.321E+02	 1.776E+01	 7.453E+02	 1.781E+03	 3.791E-01	-3.117E-02	 8.778E+02	 1.334E+04	-1.656E+01	 2.544E+02	-2.441E+00	-1.038E+03	 8.689E-03	 4.043E-02	 8.689E-03	 4.043E-02	 1.673E+03
    4.3000	 1.376E+01	-1.587E+00	-1.027E-01	 2.283E+01	 7.500E+00	 1.274E+00	 1.710E+00	 3.573E+01	-1.048E+02	 1.059E+03	 9.084E+00	 2.325E+02	 8.121E+01	 2.442E+02	-3.409E+02	 1.447E+02	 7.506E+02	 1.795E+03	 3.577E-01	-2.974E-02	 8.255E+02	 1.255E+04	-9.323E+01	 2.388E+02	-1.468E+00	-1.033E+03	 7.863E-03	 3.771E-02	 7.863E-03	 3.771E-02	 1.674E+03
    4.3500	 1.383E+01	-8.673E-01	-1.986E-01	 2.286E+01	 7.500E+00	 1.277E+00	 1.702E+00	 3.884E+01	-1.613E+02	 1.067E+03	 9.434E+00	 2.305E+02	 1.109E+02	 2.303E+02	-3.409E+02	 2.645E+02	 7.605E+02	 1.820E+03	 3.355E-01	-2.832E-02	 7.709E+02	 1.173E+04	-1.514E+02	 2.223E+02	-2.725E-01	-1.031E+03	 6.937E-03	 3.490E-02	 6.937E-03	 3.490E-02	 1.675E+03
    4.4000	 1.294E+01	-1.917E-01	-5.239E-01	 2.289E+01	 7.500E+00	 1.330E+00	 1.728E+00	 2.820E+01	-2.213E+02	 1.103E+03	 1.017E+01	 2.321E+02	 1.406E+02	 2.151E+02	-3.473E+02	 3.621E+02	 7.685E+02	 1.842E+03	 3.127E-01	-2.700E-02	 7.204E+02	 1.090E+04	-1.723E+02	 2.055E+02	 9.003E-01	-1.033E+03	 6.110E-03	 3.226E-02	 6.110E-03	 3.226E-02	 1.678E+03
    4.4500	 1.300E+01	-1.022E-01	-3.059E-01	 2.293E+01	 7.500E+00	 1.412E+00	 1.770E+00	 1.931E+01	-2.804E+02	 1.179E+03	 1.119E+01	 2.364E+02	 1.685E+02	 1.991E+02	-3.246E+02	 3.982E+02	 7.724E+02	 1.855E+03	 2.901E-01	-2.589E-02	 6.802E+02	 1.010E+04	-1.529E+02	 1.901E+02	 1.810E+00	-1.037E+03	 5.509E-03	 2.988E-02	 5.509E-03	 2.988E-02	 1.681E+03
    4.5000	 1.335E+01	 1.023E-01	-4.600E-01	 2.297E+01	 7.500E+00	 1.497E+00	 1.814E+00	 1.593E+01	-3.406E+02	 1.252E+03	 1.201E+01	 2.432E+02	 1.961E+02	 1.829E+02	-3.138E+02	 3.460E+02	 7.699E+02	 1.852E+03	 2.684E-01	-2.508E-02	 6.523E+02	 9.356E+03	-6.492E+01	 1.768E+02	 2.427E+00	-1.045E+03	 5.168E-03	 2.773E-02	 5.168E-03	 2.773E-02	 1.684E+03
    4.5500	 1.315E+01	 2.356E-01	-3.881E-02	 2.300E+01	 7.500E+00	 1.576E+00	 1.866E+00	 1.581E+01	-3.834E+02	 1.328E+03	 1.321E+01	 2.470E+02	 2.182E+02	 1.621E+02	-2.541E+02	 2.919E+02	 7.665E+02	 1.846E+03	 2.482E-01	-2.455E-02	 6.379E+02	 8.678E+03	-3.014E+01	 1.656E+02	 2.607E+00	-1.049E+03	 5.054E-03	 2.577E-02	 5.054E-03	 2.577E-02	 1.686E+03
    4.6000	 1.335E+01	-4.528E-01	 2.580E-01	 2.304E+01	 7.500E+00	 1.644E+00	 1.924E+00	 1.468E+01	-4.118E+02	 1.358E+03	 1.355E+01	 2.435E+02	 2.362E+02	 1.381E+02	-1.995E+02	 2.368E+02	 7.630E+02	 1.841E+03	 2.302E-01	-2.426E-02	 6.322E+02	 8.080E+03	-1.211E+01	 1.562E+02	 2.560E+00	-1.051E+03	 5.093E-03	 2.403E-02	 5.093E-03	 2.403E-02	 1.689E+03
    4.6500	 1.331E+01	-6.062E-01	 1.975E-01	 2.307E+01	 7.500E+00	 1.694E+00	 1.969E+00	 8.730E+00	-4.246E+02	 1.352E+03	 1.376E+01	 2.386E+02	 2.499E+02	 1.110E+02	-1.733E+02	 1.784E+02	 7.715E+02	 1.864E+03	 2.144E-01	-2.411E-02	 6.276E+02	 7.563E+03	 1.435E+01	 1.480E+02	 2.750E+00	-1.050E+03	 5.176E-03	 2.254E-02	 5.176E-03	 2.254E-02	 1.691E+03
    4.7000	 1.311E+01	-8.965E-01	 2.683E-01	 2.311E+01	 7.500E+00	 1.711E+00	 1.985E+00	 5.767E+00	-4.283E+02	 1.335E+03	 1.380E+01	 2.322E+02	 2.586E+02	 8.103E+01	-1.508E+02	 1.090E+02	 7.746E+02	 1.875E+03	 2.011E-01	-2.402E-02	 6.246E+02	 7.135E+03	 3.424E+01	 1.416E+02	 2.827E+00	-1.047E+03	 5.169E-03	 2.134E-02	 5.169E-03	 2.134E-02	 1.694E+03
    4.7500	 1.359E+01	-8.874E-01	-8.905E-02	 2.316E+01	 7.500E+00	 1.687E+00	 1.970E+00	 1.285E+01	-4.315E+02	 1.329E+03	 1.386E+01	 2.324E+02	 2.650E+02	 4.968E+01	-1.442E+02	 1.412E+01	 7.812E+02	 1.895E+03	 1.903E-01	-2.394E-02	 6.188E+02	 6.799E+03	 5.762E+01	 1.372E+02	 3.063E+00	-1.046E+03	 5.039E-03	 2.044E-02	 5.039E-03	 2.044E-02	 1.698E+03
    4.8000	 1.352E+01	-6.811E-01	-2.808E-01	 2.321E+01	 7.500E+00	 1.639E+00	 1.935E+00	 2.353E+01	-4.345E+02	 1.316E+03	 1.371E+01	 2.298E+02	 2.672E+02	 1.637E+01	-1.297E+02	-3.379E+01	 7.690E+02	 1.869E+03	 1.820E-01	-2.382E-02	 6.161E+02	 6.546E+03	 5.278E+01	 1.336E+02	 2.900E+00	-1.044E+03	 4.847E-03	 1.982E-02	 4.847E-03	 1.982E-02	 1.701E+03
    4.8500	 1.392E+01	-9.221E-01	-6.792E-01	 2.324E+01	 7.500E+00	 1.591E+00	 1.877E+00	 2.756E+01	-4.314E+02	 1.279E+03	 1.343E+01	 2.253E+02	 2.666E+02	-1.821E+01	-1.355E+02	-3.497E+01	 7.582E+02	 1.845E+03	 1.764E-01	-2.369E-02	 6.125E+02	 6.377E+03	 6.180E+01	 1.309E+02	 2.865E+00	-1.043E+03	 4.746E-03	 1.941E-02	 4.746E-03	 1.941E-02	 1.704E+03
    4.9000	 1.405E+01	-5.021E-01	-3.790E-01	 2.326E+01	 7.500E+00	 1.553E+00	 1.794E+00	 2.413E+01	-4.191E+02	 1.222E+03	 1.297E+01	 2.192E+02	 2.623E+02	-5.165E+01	-1.543E+02	-1.353E+01	 7.543E+02	 1.837E+03	 1.735E-01	-2.360E-02	 6.105E+02	 6.293E+03	 8.203E+01	 1.296E+02	 2.921E+00	-1.042E+03	 4.795E-03	 1.911E-02	 4.795E-03	 1.911E-02	 1.705E+03
    4.9500	 1.413E+01	-7.961E-01	 2.180E-01	 2.328E+01	 7.500E+00	 1.518E+00	 1.689E+00	 2.091E+01	-3.995E+02	 1.173E+03	 1.234E+01	 2.136E+02	 2.547E+02	-8.391E+01	-1.618E+02	 3.249E+01	 7.554E+02	 1.842E+03	 1.730E-01	-2.362E-02	 6.118E+02	 6.288E+03	 9.850E+01	 1.293E+02	 2.974E+00	-1.043E+03	 4.921E-03	 1.896E-02	 4.921E-03	 1.896E-02	 1.707E+03
    5.0000	 1.418E+01	-5.934E-01	 2.237E-01	 2.330E+01	 7.500E+00	 1.480E+00	 1.577E+00	 2.334E+01	-3.731E+02	 1.157E+03	 1.194E+01	 2.094E+02	 2.433E+02	-1.143E+02	-1.247E+02	 1.012E+02	 7.550E+02	 1.842E+03	 1.747E-01	-2.377E-02	 6.186E+02	 6.351E+03	 8.983E+01	 1.296E+02	 2.812E+00	-1.043E+03	 5.014E-03	 1.903E-02	 5.014E-03	 1.903E-02	 1.708E+03
